,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
35,35,1047,1047,1049,1045,1046,1046,1044,1049,1046,1048,1046,1047,1045,1042,1045,1044,1047,1045,1042,1049,1048,1046,1044,1041,1047,1049,1045,1048,1043,1043,1042,1047,1044,1044,1045,1048,1046,1047,1041,1048,1046,1048,1047,1046,1047,1048,1044,1046,1046,1047,1044,1046,1047,1044,1045,1046,1047,1047,1048,1046,1048,1044,1048,1047,1045,1047,1047,1043,1044,1041,1043,1046,1041,1047,1048,1045,1047,1044,1048,1041,1045,1044,1040,1048,1045,1047,1045,1047,1045,1047,1040,1044,1045,1043,1046,1047,1043,1038,1041,1048,1048,1045,1047,1039,1045,1046,1043,1047,1049,1045,,1045.418182
36,36,1047,1047,1049,1045,1046,1045,1044,1049,1046,1048,1046,1047,1045,1042,1045,1044,1046,1045,1042,1049,1048,1046,1044,1040,1047,1049,1045,1048,1043,1043,1042,1047,1044,1044,1045,1048,1046,1046,1041,1048,1046,1047,1047,1046,1047,1048,1044,1046,1046,1047,1044,1045,1046,1044,1045,1046,1047,1047,1048,1046,1048,1044,1048,1047,1045,1047,1047,1043,1044,1041,1043,1046,1040,1047,1048,1045,1047,1044,1048,1041,1045,1043,1040,1048,1045,1047,1045,1047,1045,1047,1040,1044,1045,1043,1046,1047,1043,1038,1041,1048,1048,1044,1047,1039,1045,1046,1043,1047,1049,1045,,1045.327273
37,37,1047,1047,1048,1045,1046,1045,1044,1049,1045,1048,1046,1047,1045,1042,1045,1044,1046,1045,1042,1049,1048,1046,1044,1040,1047,1049,1045,1048,1043,1041,1042,1047,1044,1044,1044,1048,1046,1046,1041,1048,1046,1047,1046,1046,1047,1048,1044,1046,1046,1047,1044,1045,1046,1044,1044,1046,1047,1047,1048,1046,1048,1044,1048,1046,1044,1047,1047,1043,1044,1041,1043,1046,1040,1047,1048,1044,1047,1044,1048,1041,1045,1043,1040,1048,1045,1047,1045,1046,1045,1047,1040,1044,1044,1043,1046,1047,1043,1038,1041,1048,1048,1044,1047,1038,1045,1046,1043,1047,1049,1045,,1045.209091
38,38,1047,1047,1048,1045,1046,1045,1044,1049,1045,1048,1046,1047,1045,1040,1045,1044,1045,1045,1042,1049,1048,1046,1043,1039,1044,1048,1045,1048,1042,1041,1040,1047,1044,1044,1044,1048,1046,1046,1040,1048,1046,1047,1046,1046,1047,1048,1044,1046,1046,1047,1044,1044,1046,1044,1043,1046,1047,1047,1048,1046,1048,1043,1048,1046,1044,1047,1046,1042,1043,1040,1042,1045,1040,1047,1048,1044,1047,1044,1048,1041,1044,1043,1038,1048,1045,1047,1044,1046,1045,1047,1039,1044,1044,1043,1046,1046,1043,1037,1041,1048,1048,1043,1047,1035,1045,1046,1043,1047,1049,1045,,1044.909091
39,39,1047,1047,1048,1044,1045,1045,1044,1049,1044,1048,1046,1047,1045,1039,1044,1044,1045,1045,1041,1049,1048,1046,1042,1037,1044,1048,1045,1047,1042,1041,1040,1047,1044,1044,1043,1048,1046,1046,1039,1048,1046,1046,1045,1046,1047,1047,1044,1046,1045,1047,1043,1044,1046,1044,1042,1045,1047,1047,1048,1045,1048,1043,1048,1046,1044,1047,1046,1042,1043,1040,1042,1045,1035,1047,1048,1043,1047,1044,1047,1041,1044,1043,1038,1048,1045,1046,1043,1046,1045,1047,1038,1044,1043,1041,1046,1046,1042,1034,1039,1048,1048,1043,1047,1034,1044,1046,1042,1046,1049,1045,,1044.518182
40,40,1047,1047,1048,1044,1045,1045,1043,1049,1044,1048,1045,1047,1044,1038,1043,1044,1045,1044,1041,1049,1048,1046,1041,1037,1044,1048,1043,1046,1041,1040,1040,1047,1044,1044,1043,1048,1046,1045,1039,1048,1046,1046,1045,1046,1047,1047,1044,1046,1044,1047,1043,1044,1045,1044,1042,1045,1047,1046,1048,1045,1048,1043,1048,1045,1044,1046,1045,1041,1042,1040,1042,1045,1035,1046,1048,1042,1047,1044,1047,1039,1044,1043,1037,1048,1045,1046,1043,1046,1045,1047,1038,1044,1043,1041,1046,1046,1042,1033,1037,1048,1048,1043,1047,1033,1044,1044,1041,1046,1049,1045,,1044.218182
41,41,1047,1047,1048,1044,1045,1045,1042,1049,1044,1048,1045,1047,1044,1038,1043,1044,1045,1044,1041,1049,1048,1046,1041,1036,1044,1048,1043,1046,1041,1040,1040,1047,1044,1044,1043,1048,1046,1045,1039,1048,1046,1046,1045,1046,1046,1046,1044,1046,1044,1047,1043,1044,1045,1044,1042,1045,1047,1046,1048,1045,1048,1043,1048,1045,1044,1046,1045,1040,1042,1040,1042,1045,1035,1046,1048,1041,1047,1044,1047,1039,1044,1043,1037,1048,1045,1046,1042,1046,1045,1047,1038,1044,1043,1041,1046,1046,1042,1033,1037,1047,1048,1043,1047,1033,1044,1044,1041,1045,1049,1045,,1044.136364
42,42,1047,1047,1048,1044,1045,1045,1042,1049,1043,1047,1045,1047,1043,1037,1043,1043,1045,1044,1041,1049,1048,1046,1041,1035,1044,1048,1043,1046,1041,1040,1040,1047,1044,1044,1042,1048,1046,1045,1039,1047,1046,1045,1044,1046,1046,1046,1044,1046,1044,1047,1043,1044,1045,1044,1042,1045,1047,1046,1048,1045,1048,1043,1047,1044,1043,1045,1045,1039,1042,1040,1041,1045,1033,1045,1048,1040,1047,1044,1047,1039,1044,1043,1037,1048,1045,1046,1042,1046,1045,1047,1038,1044,1043,1041,1046,1045,1042,1032,1037,1047,1048,1043,1047,1033,1044,1044,1040,1045,1049,1045,,1043.927273
43,43,1047,1047,1048,1044,1044,1045,1042,1049,1043,1047,1045,1047,1043,1037,1043,1043,1045,1044,1041,1049,1048,1046,1041,1034,1044,1048,1043,1046,1039,1040,1039,1047,1044,1044,1042,1048,1046,1045,1039,1047,1046,1045,1044,1045,1046,1046,1044,1046,1042,1046,1043,1044,1045,1044,1042,1045,1047,1046,1048,1045,1048,1043,1047,1044,1043,1045,1045,1039,1041,1040,1041,1045,1033,1045,1048,1040,1047,1044,1047,1039,1044,1043,1037,1048,1045,1046,1042,1046,1045,1047,1038,1044,1043,1041,1045,1045,1042,1032,1037,1047,1048,1043,1047,1030,1044,1044,1040,1045,1049,1045,,1043.8
44,44,1047,1046,1048,1044,1044,1045,1042,1049,1043,1047,1045,1047,1043,1037,1043,1042,1045,1044,1041,1049,1048,1046,1040,1034,1044,1048,1043,1046,1039,1040,1037,1047,1044,1044,1042,1048,1046,1045,1039,1047,1046,1045,1044,1045,1046,1046,1044,1046,1042,1046,1043,1044,1045,1044,1042,1045,1047,1044,1048,1045,1047,1042,1047,1044,1043,1045,1045,1039,1041,1040,1041,1045,1033,1045,1048,1040,1047,1044,1047,1039,1044,1043,1037,1048,1045,1046,1042,1046,1045,1047,1038,1043,1042,1041,1045,1045,1041,1031,1037,1047,1047,1043,1047,1029,1044,1044,1040,1045,1049,1045,,1043.663636
45,45,1047,1046,1048,1044,1044,1045,1042,1049,1043,1047,1045,1047,1043,1037,1043,1042,1045,1044,1041,1049,1048,1046,1040,1034,1044,1048,1043,1046,1039,1040,1037,1047,1044,1044,1042,1048,1046,1045,1039,1047,1046,1045,1044,1045,1046,1046,1044,1046,1042,1046,1043,1044,1045,1044,1042,1045,1047,1044,1048,1045,1047,1042,1047,1044,1043,1045,1045,1039,1041,1040,1041,1045,1033,1045,1048,1040,1047,1044,1047,1039,1043,1042,1035,1048,1045,1046,1042,1046,1043,1047,1037,1042,1042,1041,1045,1045,1041,1030,1037,1047,1047,1043,1047,1028,1044,1044,1040,1044,1048,1045,,1043.554545
46,46,1047,1046,1048,1044,1044,1045,1042,1049,1043,1047,1045,1047,1043,1037,1043,1042,1045,1044,1041,1049,1048,1046,1040,1034,1043,1048,1043,1046,1039,1040,1036,1047,1044,1044,1042,1048,1045,1044,1039,1047,1046,1045,1044,1045,1046,1046,1044,1046,1042,1046,1043,1044,1045,1044,1041,1045,1047,1044,1048,1045,1047,1042,1047,1044,1043,1045,1045,1037,1041,1040,1041,1045,1031,1045,1048,1040,1047,1044,1047,1039,1043,1042,1034,1048,1045,1045,1041,1046,1042,1047,1037,1042,1042,1041,1045,1045,1041,1030,1037,1047,1047,1043,1047,1028,1044,1044,1040,1044,1048,1045,,1043.436364
47,47,1047,1045,1048,1044,1044,1045,1042,1048,1043,1047,1045,1047,1043,1035,1043,1042,1045,1044,1041,1048,1048,1046,1040,1034,1043,1047,1042,1046,1039,1040,1036,1047,1044,1044,1042,1048,1045,1043,1038,1047,1046,1045,1044,1044,1046,1046,1044,1046,1042,1046,1043,1044,1045,1044,1041,1045,1047,1044,1048,1045,1047,1042,1047,1044,1043,1045,1045,1037,1040,1039,1041,1045,1031,1045,1048,1040,1047,1044,1047,1039,1043,1042,1034,1048,1045,1045,1040,1046,1041,1047,1037,1042,1042,1041,1045,1045,1041,1030,1036,1047,1047,1043,1047,1028,1044,1044,1040,1044,1048,1043,,1043.281818
48,48,1047,1045,1048,1044,1044,1045,1042,1048,1043,1047,1045,1047,1043,1035,1043,1041,1045,1043,1041,1048,1048,1046,1040,1034,1043,1047,1042,1046,1039,1040,1036,1047,1044,1044,1042,1048,1045,1043,1038,1047,1046,1045,1044,1044,1046,1046,1044,1046,1042,1045,1043,1044,1045,1043,1039,1045,1047,1043,1048,1045,1047,1042,1047,1044,1043,1045,1045,1037,1040,1036,1041,1045,1031,1045,1048,1040,1047,1044,1047,1039,1043,1042,1034,1048,1045,1045,1040,1046,1041,1047,1037,1042,1042,1041,1045,1045,1041,1029,1036,1047,1047,1043,1047,1028,1044,1044,1040,1044,1048,1043,,1043.181818
49,49,1047,1045,1048,1044,1044,1045,1042,1048,1043,1047,1045,1046,1043,1035,1043,1041,1045,1043,1041,1048,1048,1046,1040,1033,1043,1047,1042,1046,1039,1040,1036,1047,1044,1044,1042,1048,1045,1042,1038,1047,1045,1045,1043,1043,1046,1046,1043,1045,1042,1045,1043,1044,1044,1043,1039,1045,1047,1043,1048,1045,1047,1042,1047,1044,1043,1045,1045,1037,1040,1036,1041,1045,1031,1045,1048,1040,1047,1044,1047,1039,1043,1042,1034,1048,1045,1045,1039,1046,1041,1047,1037,1042,1042,1041,1045,1045,1041,1029,1035,1047,1047,1043,1047,1028,1043,1043,1040,1044,1048,1043,,1043.063636
50,50,1047,1045,1048,1044,1044,1045,1041,1048,1043,1047,1045,1046,1043,1035,1043,1041,1045,1043,1040,1048,1048,1046,1040,1033,1043,1047,1042,1046,1039,1040,1036,1047,1044,1044,1042,1048,1045,1042,1038,1047,1045,1045,1043,1043,1046,1046,1042,1045,1042,1045,1043,1044,1044,1043,1039,1045,1047,1043,1048,1045,1046,1042,1047,1044,1043,1045,1045,1037,1040,1036,1041,1045,1031,1045,1048,1040,1047,1044,1047,1038,1043,1042,1034,1048,1045,1045,1039,1046,1041,1047,1037,1042,1042,1040,1044,1045,1041,1028,1035,1047,1047,1043,1047,1028,1043,1043,1040,1044,1048,1042,,1042.981818
51,51,1047,1045,1048,1044,1044,1045,1041,1048,1043,1047,1045,1046,1043,1035,1043,1041,1045,1042,1040,1048,1048,1045,1040,1033,1043,1047,1042,1046,1039,1039,1035,1046,1044,1044,1041,1048,1045,1041,1038,1047,1045,1045,1042,1043,1046,1045,1042,1045,1042,1045,1043,1044,1044,1043,1038,1045,1047,1043,1048,1045,1046,1042,1047,1044,1043,1045,1045,1036,1040,1036,1041,1045,1031,1045,1048,1040,1047,1044,1047,1038,1043,1041,1033,1048,1045,1045,1039,1046,1040,1047,1037,1042,1042,1040,1044,1044,1041,1028,1035,1047,1047,1043,1047,1028,1043,1043,1040,1044,1048,1042,,1042.845455
52,52,1047,1045,1048,1044,1043,1045,1041,1048,1043,1047,1045,1046,1043,1034,1043,1041,1045,1042,1040,1048,1048,1045,1040,1033,1043,1047,1042,1046,1039,1039,1035,1046,1044,1044,1041,1048,1044,1039,1038,1047,1045,1045,1042,1043,1046,1045,1042,1045,1042,1045,1043,1044,1044,1043,1038,1045,1046,1043,1048,1045,1046,1042,1047,1043,1043,1045,1043,1036,1040,1036,1040,1044,1031,1045,1048,1040,1047,1044,1047,1038,1042,1041,1033,1048,1045,1045,1039,1046,1040,1047,1037,1042,1042,1040,1044,1044,1041,1028,1034,1047,1047,1043,1047,1028,1043,1043,1039,1044,1048,1042,,1042.718182
53,53,1047,1045,1048,1044,1043,1045,1041,1048,1043,1047,1045,1045,1043,1034,1043,1041,1045,1042,1040,1048,1048,1045,1040,1033,1043,1047,1042,1046,1038,1039,1035,1046,1044,1043,1041,1048,1044,1039,1038,1047,1045,1045,1042,1043,1046,1045,1042,1045,1040,1045,1043,1044,1044,1043,1037,1045,1046,1043,1048,1044,1046,1042,1047,1043,1043,1044,1043,1036,1040,1036,1039,1044,1031,1045,1048,1040,1047,1044,1047,1038,1042,1041,1033,1048,1045,1045,1039,1046,1040,1047,1036,1042,1042,1040,1044,1043,1041,1028,1033,1047,1047,1043,1047,1028,1043,1043,1039,1044,1048,1042,,1042.609091
54,54,1047,1045,1048,1044,1043,1045,1041,1048,1042,1047,1045,1045,1043,1034,1043,1041,1045,1042,1040,1048,1048,1044,1040,1032,1043,1047,1042,1046,1038,1039,1035,1046,1044,1043,1041,1048,1044,1039,1038,1047,1044,1045,1042,1043,1046,1045,1042,1045,1040,1045,1043,1044,1044,1043,1036,1045,1046,1043,1048,1044,1046,1042,1047,1043,1043,1044,1043,1035,1039,1036,1039,1044,1030,1045,1048,1040,1047,1044,1047,1038,1042,1041,1033,1048,1045,1045,1039,1046,1040,1047,1035,1042,1042,1039,1044,1043,1041,1027,1033,1047,1047,1042,1047,1028,1043,1043,1039,1044,1048,1042,,1042.5
55,55,1047,1045,1048,1044,1043,1045,1041,1048,1042,1047,1045,1044,1043,1034,1043,1041,1045,1042,1040,1048,1048,1044,1040,1032,1043,1046,1042,1046,1037,1038,1034,1046,1044,1043,1041,1048,1044,1039,1037,1047,1044,1045,1042,1043,1046,1045,1042,1045,1040,1045,1043,1044,1044,1043,1036,1045,1046,1042,1048,1044,1046,1042,1047,1043,1043,1044,1043,1033,1038,1035,1039,1044,1030,1045,1048,1039,1047,1044,1047,1037,1042,1041,1033,1048,1045,1044,1038,1046,1040,1047,1035,1042,1041,1039,1044,1043,1040,1027,1033,1047,1047,1041,1047,1027,1043,1043,1039,1044,1048,1042,,1042.327273
56,56,1047,1045,1048,1043,1043,1045,1041,1048,1042,1047,1045,1044,1043,1034,1043,1040,1045,1042,1040,1048,1048,1044,1040,1031,1043,1046,1042,1045,1036,1038,1034,1046,1044,1043,1041,1048,1044,1039,1037,1047,1044,1045,1041,1043,1046,1045,1042,1045,1040,1045,1043,1044,1044,1042,1036,1045,1046,1042,1048,1044,1046,1042,1046,1043,1043,1044,1042,1033,1038,1035,1039,1044,1029,1045,1048,1039,1046,1044,1047,1036,1041,1041,1033,1048,1045,1044,1038,1046,1040,1047,1035,1042,1041,1039,1043,1043,1040,1027,1033,1047,1047,1041,1046,1027,1043,1043,1039,1044,1048,1042,,1042.190909
57,57,1047,1045,1048,1042,1043,1045,1041,1048,1042,1047,1045,1044,1043,1034,1043,1039,1045,1041,1040,1048,1048,1044,1040,1031,1043,1046,1042,1045,1036,1038,1033,1045,1044,1043,1041,1048,1044,1039,1036,1047,1044,1045,1041,1043,1046,1044,1041,1045,1040,1045,1043,1044,1043,1042,1036,1045,1046,1042,1048,1044,1046,1042,1045,1043,1043,1043,1042,1033,1038,1035,1039,1044,1027,1045,1048,1039,1046,1044,1047,1036,1041,1041,1033,1048,1045,1043,1038,1046,1040,1047,1034,1042,1041,1039,1043,1043,1040,1026,1032,1047,1047,1041,1045,1027,1043,1043,1039,1044,1048,1042,,1042.027273
58,58,1047,1044,1048,1042,1043,1045,1041,1048,1041,1047,1045,1044,1043,1034,1043,1039,1045,1040,1040,1048,1048,1044,1040,1030,1043,1046,1042,1045,1036,1038,1032,1045,1044,1043,1041,1048,1043,1039,1036,1047,1044,1045,1041,1043,1046,1044,1041,1045,1040,1045,1043,1044,1043,1041,1035,1045,1046,1042,1048,1044,1046,1042,1045,1043,1043,1042,1042,1032,1038,1035,1038,1044,1027,1045,1048,1039,1046,1043,1047,1036,1041,1041,1033,1048,1045,1043,1038,1046,1039,1047,1033,1042,1041,1039,1043,1042,1040,1025,1031,1047,1047,1041,1045,1026,1043,1043,1039,1044,1048,1042,,1041.863636
59,59,1047,1044,1048,1041,1043,1045,1041,1048,1041,1047,1045,1044,1043,1033,1043,1039,1045,1040,1040,1048,1048,1044,1040,1030,1043,1045,1042,1045,1035,1038,1030,1045,1044,1043,1041,1048,1043,1039,1036,1047,1044,1045,1041,1042,1046,1044,1041,1045,1040,1045,1043,1044,1043,1040,1035,1045,1046,1042,1048,1043,1046,1042,1044,1043,1043,1041,1042,1032,1038,1035,1038,1044,1026,1045,1048,1039,1046,1043,1047,1036,1041,1041,1033,1048,1045,1043,1038,1046,1039,1047,1033,1042,1041,1039,1043,1042,1040,1025,1030,1046,1047,1040,1045,1025,1043,1043,1038,1044,1048,1042,,1041.709091
60,60,1047,1044,1048,1041,1043,1045,1041,1048,1041,1047,1045,1044,1043,1033,1043,1039,1045,1040,1040,1048,1048,1044,1040,1030,1043,1045,1042,1045,1035,1038,1030,1044,1044,1042,1041,1048,1043,1039,1036,1047,1044,1045,1040,1042,1046,1044,1041,1045,1039,1045,1043,1044,1043,1040,1035,1045,1046,1042,1048,1043,1046,1042,1044,1043,1042,1040,1042,1032,1038,1035,1038,1044,1026,1045,1048,1039,1046,1043,1047,1036,1041,1041,1033,1048,1045,1043,1038,1046,1038,1047,1032,1042,1041,1039,1043,1042,1040,1025,1030,1046,1047,1040,1045,1025,1042,1043,1038,1043,1048,1042,,1041.618182
61,61,1047,1043,1048,1040,1043,1045,1040,1048,1041,1047,1045,1044,1042,1033,1043,1039,1045,1040,1040,1048,1048,1043,1040,1030,1043,1045,1042,1045,1034,1038,1030,1044,1044,1042,1041,1047,1043,1039,1035,1047,1044,1045,1040,1042,1046,1044,1041,1045,1039,1045,1043,1043,1043,1040,1035,1045,1046,1042,1048,1043,1046,1041,1044,1043,1042,1039,1042,1032,1038,1034,1038,1044,1025,1045,1047,1038,1045,1042,1047,1036,1041,1041,1033,1048,1045,1043,1038,1046,1038,1047,1031,1042,1041,1039,1043,1042,1039,1025,1029,1046,1047,1040,1045,1025,1042,1043,1038,1042,1048,1042,,1041.427273
62,62,1047,1043,1048,1040,1043,1045,1039,1047,1041,1047,1045,1044,1042,1033,1043,1039,1045,1040,1040,1048,1048,1043,1040,1030,1043,1045,1042,1045,1034,1037,1030,1044,1043,1042,1040,1047,1043,1039,1035,1047,1044,1044,1040,1042,1046,1044,1041,1045,1039,1045,1043,1043,1043,1040,1035,1045,1046,1042,1048,1043,1046,1041,1044,1043,1042,1039,1041,1031,1038,1034,1038,1044,1025,1045,1047,1037,1045,1042,1047,1035,1040,1040,1033,1048,1045,1043,1038,1046,1037,1047,1031,1042,1041,1039,1043,1042,1038,1024,1027,1046,1047,1040,1045,1025,1042,1042,1038,1041,1048,1042,,1041.254545
63,63,1047,1043,1048,1040,1043,1044,1038,1047,1041,1047,1045,1044,1042,1033,1043,1039,1045,1040,1039,1048,1048,1043,1040,1028,1043,1045,1042,1045,1034,1037,1029,1044,1042,1042,1040,1047,1043,1039,1035,1046,1044,1043,1040,1041,1045,1041,1040,1045,1039,1045,1043,1043,1043,1040,1035,1045,1045,1042,1048,1043,1046,1041,1044,1043,1042,1039,1041,1029,1037,1034,1036,1044,1024,1045,1047,1036,1045,1042,1047,1035,1040,1038,1032,1048,1045,1043,1038,1046,1037,1047,1031,1042,1041,1039,1043,1042,1038,1024,1025,1046,1047,1039,1045,1024,1042,1042,1037,1041,1048,1042,,1040.972727
64,64,1047,1043,1048,1040,1042,1044,1038,1047,1041,1047,1045,1043,1042,1031,1043,1035,1045,1040,1038,1048,1048,1043,1040,1027,1043,1045,1042,1045,1031,1037,1026,1044,1042,1042,1040,1047,1043,1038,1032,1046,1043,1041,1039,1040,1045,1040,1039,1044,1037,1045,1043,1043,1043,1040,1035,1044,1045,1041,1048,1043,1046,1041,1044,1043,1042,1037,1041,1029,1036,1030,1036,1044,1022,1045,1047,1035,1045,1042,1047,1035,1039,1038,1031,1048,1045,1043,1038,1046,1037,1047,1030,1041,1040,1039,1043,1040,1036,1022,1024,1046,1047,1038,1044,1022,1039,1041,1036,1041,1048,1042,,1040.4
65,65,1046,1042,1048,1040,1040,1044,1036,1046,1040,1047,1045,1042,1042,1030,1042,1035,1044,1040,1038,1048,1048,1043,1040,1026,1043,1045,1042,1045,1029,1036,1024,1044,1041,1041,1040,1046,1043,1037,1031,1046,1043,1041,1038,1040,1045,1040,1038,1044,1036,1045,1043,1043,1043,1040,1034,1044,1045,1041,1048,1042,1046,1041,1043,1043,1041,1036,1040,1029,1036,1028,1035,1044,1020,1045,1047,1035,1045,1042,1047,1034,1039,1037,1030,1048,1045,1043,1036,1046,1037,1047,1029,1040,1040,1039,1043,1040,1036,1021,1023,1046,1047,1037,1042,1021,1038,1041,1035,1041,1048,1040,,1039.909091
66,66,1046,1042,1048,1040,1040,1043,1036,1046,1040,1047,1045,1042,1042,1030,1042,1035,1044,1040,1038,1048,1048,1043,1039,1026,1043,1045,1042,1045,1029,1036,1024,1044,1041,1041,1040,1046,1043,1037,1030,1045,1043,1041,1038,1040,1045,1039,1038,1044,1035,1045,1043,1043,1043,1040,1033,1044,1045,1041,1048,1042,1046,1041,1043,1043,1041,1036,1039,1029,1036,1028,1035,1044,1020,1045,1047,1034,1045,1042,1047,1034,1038,1037,1030,1048,1045,1043,1036,1046,1037,1047,1028,1040,1040,1039,1043,1040,1036,1021,1023,1046,1047,1037,1042,1020,1038,1041,1035,1041,1048,1040,,1039.8
67,67,1046,1042,1048,1040,1040,1043,1036,1045,1040,1047,1045,1042,1042,1030,1041,1034,1044,1040,1038,1048,1048,1042,1039,1025,1043,1045,1042,1045,1029,1036,1024,1044,1041,1041,1040,1046,1043,1037,1030,1045,1043,1041,1038,1040,1045,1039,1038,1044,1035,1045,1043,1043,1043,1040,1033,1044,1045,1041,1048,1042,1046,1041,1043,1043,1041,1035,1039,1029,1036,1028,1035,1043,1020,1045,1047,1034,1045,1042,1047,1034,1038,1037,1030,1048,1045,1043,1036,1046,1037,1047,1028,1040,1039,1039,1043,1040,1036,1021,1023,1046,1046,1036,1042,1020,1038,1040,1035,1041,1048,1040,,1039.7
68,68,1046,1042,1048,1040,1040,1043,1036,1045,1040,1047,1045,1042,1042,1029,1041,1034,1044,1039,1038,1048,1048,1042,1039,1025,1043,1045,1042,1045,1029,1036,1024,1044,1041,1041,1040,1046,1043,1036,1030,1045,1043,1041,1038,1040,1045,1039,1038,1044,1035,1045,1043,1043,1043,1040,1033,1044,1045,1041,1048,1042,1046,1040,1043,1043,1041,1033,1038,1029,1036,1028,1034,1043,1019,1045,1046,1034,1045,1042,1047,1034,1038,1037,1030,1048,1045,1042,1036,1046,1037,1047,1028,1039,1039,1039,1042,1040,1036,1020,1021,1046,1046,1036,1042,1020,1038,1039,1035,1041,1048,1040,,1039.545455
69,69,1046,1041,1048,1039,1040,1043,1035,1045,1039,1047,1045,1042,1041,1028,1041,1034,1044,1039,1038,1047,1048,1042,1039,1025,1043,1045,1042,1045,1029,1036,1022,1044,1041,1041,1040,1046,1043,1035,1030,1045,1043,1041,1038,1039,1045,1039,1038,1044,1035,1044,1043,1043,1042,1040,1033,1044,1045,1041,1048,1042,1045,1040,1043,1043,1041,1033,1038,1029,1036,1028,1034,1043,1018,1045,1046,1034,1045,1041,1046,1034,1038,1036,1029,1048,1045,1041,1036,1046,1037,1047,1027,1039,1039,1038,1042,1040,1036,1020,1019,1046,1045,1036,1042,1019,1038,1039,1035,1039,1048,1040,,1039.290909
70,70,1046,1041,1048,1038,1040,1043,1035,1045,1039,1047,1045,1042,1041,1028,1041,1034,1044,1039,1038,1047,1048,1042,1039,1025,1043,1045,1042,1044,1029,1036,1022,1044,1041,1041,1040,1046,1043,1035,1028,1045,1042,1041,1038,1039,1045,1039,1038,1044,1035,1044,1043,1043,1041,1040,1032,1044,1045,1041,1048,1042,1045,1040,1043,1042,1041,1032,1038,1029,1036,1028,1034,1043,1018,1045,1046,1034,1045,1041,1045,1034,1038,1036,1028,1048,1045,1041,1036,1046,1037,1047,1025,1039,1039,1038,1042,1040,1036,1019,1018,1046,1045,1036,1042,1019,1038,1039,1034,1039,1048,1040,,1039.145455
71,71,1046,1041,1048,1038,1040,1043,1035,1045,1039,1047,1045,1042,1041,1028,1041,1034,1044,1038,1038,1046,1048,1042,1039,1025,1043,1045,1042,1044,1028,1036,1022,1044,1041,1041,1040,1046,1043,1035,1028,1045,1042,1040,1038,1038,1044,1039,1038,1043,1035,1044,1042,1042,1041,1040,1032,1044,1045,1041,1048,1042,1045,1040,1043,1042,1039,1031,1037,1029,1035,1028,1034,1042,1017,1045,1046,1034,1044,1041,1045,1034,1038,1033,1027,1048,1045,1041,1036,1045,1037,1047,1025,1039,1039,1038,1042,1039,1036,1019,1018,1046,1045,1036,1042,1019,1038,1038,1033,1039,1048,1040,,1038.918182
72,72,1046,1041,1048,1038,1039,1043,1034,1045,1038,1047,1045,1042,1041,1028,1041,1034,1044,1038,1037,1046,1048,1042,1039,1025,1043,1045,1042,1044,1027,1035,1021,1044,1041,1041,1039,1046,1043,1035,1028,1045,1042,1040,1037,1038,1044,1038,1037,1043,1035,1044,1042,1042,1040,1040,1031,1044,1045,1041,1047,1042,1045,1040,1042,1042,1039,1029,1037,1029,1035,1027,1034,1042,1016,1045,1046,1034,1044,1041,1044,1034,1038,1032,1027,1048,1045,1041,1036,1045,1037,1047,1025,1039,1039,1038,1042,1039,1036,1019,1018,1046,1045,1036,1042,1018,1038,1038,1031,1038,1048,1040,,1038.690909
