,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y
35,35,1045,1043,1044,1039,1046,1045,1049,1046,1045,1044,1047,1045,1047,1047,1043,1045,1043,1042,1046,1046,1047,1046,1047,1046,1040,1045,1040,1042,1042,1047,1049,1044,1048,1043,1046,1046,1046,1044,1047,1048,1044,1040,1046,1043,1047,1047,1046,1044,1042,1042,1046,1042,1048,1047,1047,1045,1045,1045,1045,1045,1046,1045,1043,1045,1045,1043,1043,1049,1047,1035,1042,1043,1044,1048,1043,1043,1044,1038,1040,1046,1047,1048,1044,1045,1044,1048,1045,1049,1044,1046,1047,1048,1048,1046,1040,1047,1047,1047,1049,1048,1044,1046,1042,1046,1048,1047,1048,1039,1045,1044,1047,1046,1043,1048
36,36,1045,1043,1044,1039,1046,1045,1049,1046,1045,1044,1047,1045,1047,1047,1043,1044,1042,1042,1045,1046,1047,1046,1047,1046,1040,1045,1040,1042,1042,1047,1049,1044,1048,1043,1046,1046,1046,1044,1047,1048,1044,1040,1046,1042,1047,1046,1046,1044,1042,1041,1046,1042,1048,1047,1047,1045,1045,1044,1045,1045,1046,1045,1041,1045,1045,1043,1043,1049,1047,1035,1042,1043,1044,1048,1043,1043,1044,1038,1039,1046,1047,1048,1044,1045,1044,1048,1044,1049,1044,1046,1047,1048,1048,1046,1040,1047,1045,1047,1049,1048,1044,1046,1042,1045,1048,1047,1048,1039,1044,1044,1047,1046,1043,1048
37,37,1045,1043,1044,1039,1046,1045,1049,1046,1045,1044,1047,1045,1047,1047,1043,1044,1042,1042,1045,1046,1047,1046,1047,1046,1040,1045,1040,1042,1042,1047,1049,1044,1048,1043,1046,1046,1045,1043,1047,1048,1044,1039,1046,1042,1047,1046,1046,1044,1042,1040,1046,1042,1048,1047,1047,1045,1045,1044,1045,1045,1045,1045,1041,1044,1045,1042,1042,1049,1047,1034,1042,1043,1041,1048,1043,1043,1044,1037,1039,1046,1047,1047,1044,1045,1043,1048,1043,1049,1044,1046,1047,1048,1048,1046,1040,1047,1045,1047,1049,1047,1044,1046,1042,1045,1048,1047,1048,1039,1043,1044,1047,1046,1043,1048
38,38,1045,1043,1044,1039,1046,1045,1049,1046,1045,1044,1047,1045,1047,1047,1043,1044,1042,1042,1045,1046,1047,1046,1047,1046,1040,1044,1038,1042,1042,1047,1049,1044,1048,1043,1046,1046,1045,1043,1047,1048,1044,1039,1046,1042,1047,1045,1046,1044,1042,1039,1046,1042,1048,1047,1047,1045,1045,1044,1045,1045,1045,1045,1041,1044,1045,1042,1042,1049,1047,1034,1041,1043,1041,1048,1043,1043,1044,1037,1039,1046,1046,1046,1044,1045,1043,1048,1043,1049,1044,1046,1047,1048,1048,1046,1038,1047,1045,1047,1049,1047,1044,1046,1042,1045,1048,1047,1048,1039,1043,1043,1047,1045,1043,1048
39,39,1045,1043,1044,1039,1046,1044,1049,1046,1045,1044,1047,1045,1047,1047,1042,1044,1042,1042,1045,1046,1046,1046,1046,1046,1039,1044,1038,1042,1042,1047,1049,1044,1048,1043,1046,1046,1044,1043,1047,1048,1044,1039,1046,1042,1047,1045,1046,1044,1042,1039,1046,1040,1047,1047,1047,1045,1045,1044,1045,1045,1045,1045,1041,1044,1045,1042,1042,1049,1047,1034,1041,1041,1041,1048,1042,1043,1044,1037,1039,1046,1045,1046,1044,1045,1043,1048,1043,1049,1043,1046,1047,1048,1048,1046,1038,1046,1044,1047,1049,1047,1044,1045,1042,1045,1048,1047,1048,1039,1043,1043,1047,1045,1043,1048
40,40,1045,1043,1044,1039,1046,1044,1049,1046,1045,1044,1047,1045,1047,1047,1042,1044,1042,1042,1045,1046,1046,1046,1046,1046,1039,1044,1038,1042,1042,1047,1049,1044,1048,1041,1046,1046,1044,1043,1047,1048,1044,1039,1046,1041,1047,1044,1046,1044,1042,1036,1046,1040,1047,1047,1047,1045,1045,1044,1045,1045,1045,1045,1041,1044,1045,1042,1042,1049,1047,1034,1041,1041,1041,1048,1042,1043,1043,1037,1039,1046,1045,1046,1043,1045,1043,1048,1043,1049,1042,1046,1046,1048,1048,1046,1038,1046,1044,1047,1049,1047,1044,1045,1042,1045,1048,1047,1048,1039,1042,1043,1046,1045,1043,1048
41,41,1045,1043,1044,1039,1046,1044,1049,1046,1045,1044,1047,1045,1046,1047,1042,1044,1042,1042,1045,1046,1046,1046,1046,1046,1039,1044,1038,1042,1042,1047,1049,1044,1048,1041,1046,1045,1044,1042,1047,1048,1044,1039,1046,1041,1047,1044,1046,1044,1042,1035,1046,1040,1047,1047,1047,1045,1045,1044,1045,1045,1045,1045,1041,1044,1045,1042,1042,1047,1047,1034,1041,1041,1041,1048,1042,1043,1043,1037,1038,1046,1045,1045,1043,1045,1043,1048,1043,1049,1042,1046,1046,1048,1048,1045,1036,1046,1044,1047,1049,1047,1043,1045,1042,1045,1048,1047,1048,1039,1042,1043,1046,1044,1042,1048
42,42,1045,1043,1044,1039,1046,1044,1049,1046,1045,1043,1047,1045,1046,1047,1042,1043,1042,1042,1045,1046,1046,1045,1046,1046,1038,1044,1038,1041,1042,1047,1049,1044,1048,1041,1045,1045,1044,1042,1047,1048,1043,1038,1045,1041,1047,1044,1046,1042,1042,1035,1046,1040,1047,1047,1046,1045,1045,1044,1045,1045,1045,1045,1041,1044,1045,1042,1042,1047,1047,1034,1041,1041,1041,1048,1042,1043,1043,1037,1038,1046,1045,1045,1043,1045,1043,1048,1043,1049,1042,1046,1046,1048,1048,1045,1036,1046,1044,1047,1049,1047,1043,1045,1042,1045,1048,1047,1047,1039,1042,1043,1046,1044,1042,1048
43,43,1045,1043,1044,1039,1046,1044,1049,1046,1045,1043,1047,1045,1046,1047,1042,1043,1042,1042,1045,1046,1046,1044,1046,1046,1038,1044,1038,1041,1041,1046,1049,1044,1048,1040,1045,1045,1043,1042,1047,1048,1043,1037,1045,1041,1047,1044,1045,1042,1042,1035,1046,1040,1047,1047,1045,1045,1045,1044,1045,1044,1045,1045,1041,1043,1045,1042,1042,1047,1047,1034,1041,1041,1041,1048,1042,1043,1043,1037,1038,1046,1045,1045,1043,1045,1043,1048,1042,1049,1042,1046,1046,1048,1048,1045,1036,1046,1044,1046,1048,1047,1043,1045,1042,1044,1048,1047,1047,1039,1042,1043,1046,1044,1042,1048
44,44,1045,1043,1044,1039,1046,1044,1049,1046,1045,1043,1047,1045,1046,1047,1041,1043,1042,1041,1045,1046,1046,1044,1046,1046,1038,1043,1038,1041,1040,1046,1049,1043,1048,1040,1045,1045,1043,1041,1047,1048,1043,1037,1045,1041,1047,1043,1045,1042,1042,1035,1046,1040,1047,1047,1045,1045,1045,1044,1045,1044,1045,1045,1041,1041,1045,1041,1042,1047,1047,1034,1041,1041,1041,1048,1042,1043,1043,1037,1038,1046,1045,1045,1043,1045,1043,1048,1042,1049,1042,1046,1046,1048,1048,1045,1036,1046,1044,1046,1048,1047,1043,1045,1042,1044,1048,1047,1047,1039,1042,1043,1046,1044,1042,1048
45,45,1045,1043,1044,1039,1046,1044,1049,1046,1045,1043,1047,1045,1046,1047,1040,1043,1042,1041,1045,1046,1046,1044,1046,1044,1038,1043,1038,1041,1040,1046,1049,1042,1047,1040,1045,1045,1043,1041,1047,1047,1043,1037,1045,1041,1047,1043,1045,1042,1042,1035,1046,1039,1047,1047,1045,1045,1045,1043,1045,1044,1045,1045,1041,1041,1045,1040,1042,1047,1047,1034,1041,1041,1041,1048,1042,1043,1043,1037,1038,1046,1045,1045,1043,1045,1043,1048,1042,1049,1042,1046,1046,1048,1048,1044,1036,1046,1044,1046,1048,1047,1042,1045,1041,1043,1048,1047,1047,1038,1042,1043,1046,1044,1041,1048
46,46,1045,1043,1044,1039,1046,1044,1049,1046,1045,1043,1047,1045,1046,1047,1040,1042,1042,1041,1045,1046,1046,1044,1044,1044,1038,1043,1038,1041,1039,1046,1049,1042,1047,1040,1045,1045,1043,1041,1047,1047,1043,1037,1045,1041,1047,1043,1045,1042,1041,1035,1046,1039,1047,1047,1044,1045,1045,1043,1045,1044,1045,1045,1041,1041,1045,1040,1042,1047,1047,1034,1041,1041,1041,1048,1042,1043,1043,1037,1038,1046,1045,1045,1043,1045,1043,1048,1042,1049,1042,1046,1046,1048,1048,1044,1035,1046,1044,1046,1048,1046,1042,1045,1041,1043,1048,1047,1047,1038,1042,1043,1046,1044,1041,1048
47,47,1045,1043,1044,1039,1046,1044,1049,1046,1045,1043,1047,1044,1046,1047,1040,1042,1042,1041,1045,1046,1046,1044,1044,1044,1037,1042,1038,1041,1039,1045,1049,1041,1047,1040,1045,1045,1043,1041,1047,1047,1043,1036,1045,1041,1047,1043,1044,1042,1041,1034,1045,1039,1046,1047,1044,1043,1045,1043,1045,1044,1045,1045,1041,1041,1045,1040,1042,1047,1047,1034,1041,1041,1041,1048,1042,1043,1042,1036,1038,1046,1044,1044,1043,1045,1043,1048,1042,1049,1041,1046,1046,1048,1048,1044,1035,1046,1044,1046,1048,1046,1042,1045,1041,1043,1048,1047,1047,1038,1042,1043,1046,1044,1041,1047
48,48,1045,1043,1044,1039,1046,1044,1049,1046,1045,1042,1047,1044,1046,1047,1040,1042,1042,1040,1045,1046,1046,1044,1043,1044,1037,1042,1038,1041,1039,1045,1048,1041,1047,1040,1045,1045,1042,1041,1047,1047,1042,1036,1045,1040,1047,1043,1044,1042,1041,1034,1045,1039,1046,1047,1044,1043,1045,1043,1045,1043,1045,1045,1041,1041,1045,1040,1042,1047,1047,1034,1041,1041,1041,1048,1042,1043,1042,1036,1037,1046,1044,1044,1043,1044,1042,1048,1042,1049,1040,1046,1046,1048,1048,1044,1035,1046,1044,1046,1048,1046,1042,1045,1041,1043,1048,1047,1047,1038,1042,1043,1046,1044,1041,1047
49,49,1045,1043,1044,1038,1046,1043,1049,1046,1045,1042,1047,1044,1046,1047,1039,1042,1041,1040,1045,1046,1046,1044,1043,1044,1037,1042,1037,1041,1039,1044,1048,1041,1047,1040,1045,1044,1042,1040,1047,1047,1041,1036,1045,1040,1046,1043,1044,1042,1041,1034,1045,1039,1046,1047,1044,1043,1045,1043,1045,1043,1045,1045,1041,1041,1045,1040,1042,1047,1047,1034,1041,1040,1041,1048,1041,1043,1042,1035,1037,1046,1044,1043,1041,1044,1042,1048,1042,1049,1040,1046,1046,1048,1047,1044,1035,1046,1043,1046,1048,1046,1042,1045,1041,1043,1047,1047,1047,1038,1042,1043,1046,1044,1040,1047
50,50,1045,1043,1044,1038,1046,1043,1049,1046,1045,1042,1047,1044,1046,1046,1039,1042,1040,1040,1045,1046,1046,1044,1043,1044,1037,1042,1037,1040,1038,1044,1048,1041,1047,1040,1043,1044,1042,1039,1047,1047,1041,1036,1045,1040,1046,1043,1044,1042,1040,1033,1045,1039,1046,1047,1044,1043,1045,1043,1045,1043,1045,1044,1041,1041,1045,1040,1042,1047,1046,1034,1041,1040,1040,1048,1041,1043,1042,1035,1037,1046,1044,1042,1041,1044,1042,1048,1042,1049,1040,1046,1046,1047,1047,1044,1035,1046,1043,1046,1048,1046,1042,1045,1041,1043,1047,1047,1047,1038,1042,1043,1046,1043,1039,1047
51,51,1045,1043,1044,1037,1046,1043,1049,1046,1044,1041,1047,1044,1046,1046,1039,1042,1040,1040,1045,1046,1046,1044,1043,1044,1037,1042,1037,1040,1038,1044,1048,1041,1047,1040,1043,1044,1040,1039,1047,1047,1041,1036,1045,1040,1046,1043,1044,1042,1040,1033,1045,1039,1046,1047,1044,1043,1045,1043,1045,1043,1045,1044,1040,1041,1045,1040,1041,1047,1046,1034,1041,1040,1040,1048,1041,1043,1042,1035,1037,1046,1044,1042,1041,1044,1042,1048,1042,1049,1040,1046,1046,1047,1047,1044,1035,1046,1043,1046,1047,1046,1041,1045,1040,1043,1046,1047,1047,1038,1042,1043,1046,1043,1038,1047
52,52,1045,1043,1043,1035,1046,1043,1049,1046,1044,1039,1047,1043,1046,1046,1039,1042,1039,1039,1045,1046,1046,1044,1042,1044,1036,1042,1037,1039,1038,1044,1048,1040,1047,1039,1042,1044,1040,1039,1047,1047,1040,1036,1045,1040,1046,1043,1043,1042,1040,1030,1044,1039,1046,1047,1044,1043,1045,1043,1045,1042,1045,1044,1040,1041,1045,1039,1040,1047,1046,1031,1041,1039,1040,1048,1041,1043,1042,1035,1037,1046,1044,1042,1040,1044,1042,1047,1042,1049,1040,1046,1046,1047,1047,1044,1033,1046,1042,1045,1047,1045,1041,1045,1040,1042,1046,1047,1047,1038,1042,1043,1046,1043,1038,1047
53,53,1044,1043,1043,1035,1044,1043,1049,1046,1044,1038,1046,1043,1046,1045,1038,1040,1038,1038,1045,1046,1046,1043,1041,1044,1036,1041,1036,1039,1035,1043,1048,1039,1046,1038,1039,1044,1037,1038,1047,1047,1040,1034,1045,1039,1046,1043,1043,1042,1038,1025,1044,1037,1045,1047,1044,1042,1045,1041,1045,1042,1045,1044,1039,1041,1044,1039,1037,1047,1046,1031,1040,1037,1039,1048,1040,1041,1041,1033,1035,1046,1044,1041,1040,1043,1042,1047,1041,1048,1038,1046,1045,1047,1047,1043,1033,1045,1039,1044,1047,1045,1041,1044,1040,1041,1044,1047,1047,1038,1042,1043,1046,1042,1037,1047
54,54,1044,1043,1041,1035,1044,1042,1048,1046,1044,1036,1046,1043,1046,1045,1037,1040,1038,1037,1045,1046,1046,1043,1041,1044,1036,1039,1034,1039,1033,1043,1047,1039,1046,1037,1039,1044,1037,1037,1047,1047,1038,1032,1045,1037,1046,1043,1042,1042,1037,1025,1043,1037,1045,1047,1042,1042,1045,1041,1044,1041,1044,1044,1039,1040,1044,1039,1037,1047,1046,1030,1039,1036,1036,1048,1040,1041,1039,1031,1033,1046,1044,1040,1040,1043,1040,1047,1041,1048,1038,1046,1045,1047,1046,1042,1033,1045,1039,1044,1046,1045,1040,1044,1040,1040,1044,1046,1047,1038,1042,1043,1045,1042,1037,1047
55,55,1044,1043,1041,1035,1044,1042,1048,1046,1044,1036,1046,1042,1045,1045,1037,1040,1038,1036,1045,1046,1046,1043,1041,1044,1036,1039,1034,1039,1033,1043,1047,1039,1046,1037,1039,1044,1037,1037,1047,1047,1038,1032,1045,1037,1046,1043,1042,1042,1036,1025,1043,1037,1045,1047,1042,1042,1045,1041,1044,1041,1044,1044,1039,1040,1044,1039,1037,1047,1046,1030,1039,1036,1036,1048,1040,1040,1039,1031,1033,1046,1044,1040,1040,1043,1040,1047,1041,1048,1038,1046,1045,1047,1046,1042,1033,1045,1039,1043,1046,1045,1040,1044,1040,1040,1043,1046,1047,1038,1042,1043,1045,1042,1037,1047
56,56,1043,1043,1041,1035,1044,1042,1048,1046,1044,1035,1046,1042,1045,1045,1037,1040,1038,1036,1044,1046,1046,1043,1041,1044,1036,1039,1034,1039,1033,1043,1047,1039,1045,1037,1039,1044,1037,1037,1047,1047,1038,1031,1045,1037,1046,1042,1041,1042,1036,1025,1043,1037,1045,1047,1042,1041,1045,1041,1044,1041,1044,1044,1039,1040,1044,1039,1037,1047,1046,1029,1039,1036,1036,1048,1039,1040,1039,1031,1032,1046,1044,1040,1040,1043,1040,1047,1041,1047,1038,1046,1045,1047,1046,1042,1033,1045,1039,1043,1046,1045,1040,1044,1040,1040,1043,1045,1047,1037,1042,1043,1045,1041,1037,1047
57,57,1043,1043,1041,1035,1044,1042,1048,1046,1044,1035,1044,1042,1045,1045,1037,1040,1038,1036,1044,1046,1046,1043,1041,1044,1034,1039,1033,1039,1032,1043,1047,1038,1045,1037,1039,1044,1037,1037,1047,1047,1038,1031,1045,1037,1046,1042,1041,1042,1036,1024,1042,1036,1045,1047,1042,1041,1045,1040,1042,1041,1044,1044,1039,1040,1043,1039,1036,1047,1046,1029,1039,1036,1036,1048,1039,1040,1039,1031,1031,1046,1043,1039,1040,1043,1040,1047,1041,1047,1038,1046,1045,1046,1046,1041,1033,1045,1039,1043,1046,1045,1039,1044,1039,1040,1043,1045,1047,1037,1042,1043,1045,1040,1037,1047
58,58,1043,1043,1040,1035,1042,1042,1048,1046,1044,1034,1044,1042,1045,1045,1036,1040,1038,1036,1044,1046,1046,1042,1041,1044,1034,1039,1033,1039,1032,1042,1047,1038,1045,1037,1038,1044,1037,1037,1047,1047,1038,1031,1045,1037,1045,1042,1041,1042,1034,1024,1041,1035,1045,1047,1042,1041,1045,1040,1042,1040,1044,1044,1038,1040,1043,1039,1035,1047,1046,1028,1039,1036,1036,1048,1039,1040,1039,1031,1029,1046,1043,1038,1040,1043,1040,1047,1041,1047,1038,1046,1045,1046,1046,1041,1033,1045,1039,1043,1046,1045,1039,1044,1039,1040,1043,1043,1047,1037,1042,1043,1045,1040,1037,1046
59,59,1043,1043,1039,1035,1042,1042,1047,1046,1044,1034,1044,1042,1045,1045,1036,1040,1038,1036,1044,1046,1045,1042,1040,1044,1034,1039,1033,1039,1032,1042,1047,1038,1045,1036,1038,1044,1037,1037,1047,1047,1038,1030,1045,1037,1045,1042,1041,1042,1034,1024,1041,1035,1045,1047,1042,1041,1045,1040,1042,1040,1044,1043,1038,1040,1043,1039,1035,1046,1046,1028,1039,1036,1036,1048,1039,1040,1039,1031,1029,1046,1041,1038,1040,1043,1040,1046,1040,1046,1038,1046,1045,1046,1046,1041,1032,1045,1039,1043,1045,1045,1039,1044,1039,1040,1043,1043,1047,1037,1042,1043,1045,1040,1037,1046
60,60,1042,1043,1039,1034,1040,1042,1047,1046,1044,1033,1044,1042,1045,1045,1036,1040,1038,1036,1044,1046,1045,1042,1040,1044,1034,1039,1033,1038,1031,1042,1046,1038,1045,1036,1038,1044,1037,1036,1047,1047,1038,1030,1044,1037,1045,1042,1041,1042,1033,1023,1041,1034,1045,1046,1042,1041,1045,1040,1042,1040,1044,1043,1038,1039,1043,1038,1035,1046,1046,1028,1039,1036,1036,1048,1039,1039,1039,1031,1028,1046,1041,1038,1040,1043,1040,1046,1040,1045,1038,1046,1045,1046,1046,1041,1032,1045,1039,1043,1045,1045,1039,1044,1039,1040,1043,1042,1047,1037,1042,1043,1044,1039,1037,1045
61,61,1042,1043,1039,1034,1040,1042,1047,1046,1044,1033,1044,1042,1045,1045,1036,1040,1038,1036,1044,1046,1045,1042,1040,1044,1033,1039,1033,1038,1031,1042,1046,1038,1045,1036,1038,1044,1037,1036,1047,1047,1037,1029,1044,1037,1045,1042,1041,1042,1032,1023,1041,1034,1044,1046,1042,1041,1045,1040,1042,1040,1044,1043,1037,1038,1043,1038,1035,1046,1046,1028,1039,1035,1036,1048,1038,1039,1039,1030,1028,1046,1041,1038,1040,1043,1040,1046,1040,1044,1038,1044,1045,1046,1046,1041,1032,1045,1039,1043,1045,1045,1039,1044,1039,1040,1043,1042,1047,1037,1041,1043,1044,1039,1037,1044
62,62,1042,1043,1038,1033,1039,1042,1047,1046,1044,1033,1044,1042,1045,1045,1036,1040,1038,1035,1044,1045,1045,1042,1040,1044,1033,1038,1032,1038,1031,1042,1046,1038,1045,1034,1037,1044,1037,1036,1047,1047,1037,1029,1044,1037,1045,1042,1041,1042,1031,1023,1041,1034,1044,1046,1042,1041,1045,1040,1042,1040,1044,1043,1037,1038,1043,1038,1034,1046,1046,1027,1039,1035,1036,1047,1038,1039,1039,1030,1028,1046,1041,1038,1038,1043,1040,1045,1040,1044,1038,1044,1045,1046,1046,1041,1032,1045,1039,1043,1045,1045,1039,1044,1038,1040,1043,1042,1047,1037,1041,1043,1044,1039,1037,1043
63,63,1042,1043,1038,1033,1039,1042,1047,1046,1044,1032,1044,1042,1045,1045,1036,1040,1038,1035,1044,1045,1045,1042,1040,1044,1032,1037,1032,1038,1031,1042,1046,1038,1045,1034,1037,1044,1037,1036,1047,1047,1037,1029,1044,1037,1045,1042,1041,1042,1031,1023,1041,1034,1044,1046,1042,1041,1045,1040,1042,1040,1044,1043,1037,1038,1043,1038,1033,1046,1046,1025,1038,1035,1035,1047,1036,1039,1039,1029,1028,1045,1041,1038,1038,1043,1040,1044,1039,1044,1038,1044,1045,1045,1046,1040,1032,1044,1038,1043,1044,1045,1038,1044,1037,1039,1043,1042,1047,1036,1041,1043,1044,1038,1037,1043
64,64,1042,1043,1038,1033,1039,1042,1047,1046,1044,1032,1044,1042,1044,1045,1036,1040,1038,1034,1044,1045,1045,1042,1040,1044,1032,1037,1032,1038,1031,1042,1046,1038,1045,1034,1037,1044,1037,1036,1047,1047,1036,1029,1043,1037,1044,1042,1041,1041,1031,1023,1041,1034,1044,1046,1042,1041,1045,1039,1042,1040,1044,1043,1037,1038,1043,1038,1033,1046,1046,1025,1038,1035,1035,1047,1036,1039,1039,1029,1028,1045,1041,1038,1037,1043,1040,1044,1039,1044,1038,1044,1045,1045,1046,1040,1031,1044,1038,1043,1044,1045,1037,1044,1037,1039,1042,1042,1047,1036,1041,1043,1044,1037,1037,1042
65,65,1042,1043,1037,1033,1039,1042,1047,1046,1044,1031,1044,1042,1044,1045,1036,1040,1038,1034,1044,1045,1045,1042,1040,1044,1032,1037,1031,1038,1031,1041,1046,1038,1045,1034,1037,1044,1037,1036,1047,1047,1036,1029,1043,1037,1044,1042,1041,1041,1030,1023,1041,1034,1044,1046,1042,1041,1045,1039,1042,1040,1044,1043,1036,1038,1042,1038,1032,1045,1046,1024,1038,1035,1035,1047,1036,1036,1039,1029,1028,1045,1040,1037,1037,1042,1040,1044,1039,1044,1038,1044,1045,1045,1046,1040,1031,1044,1038,1042,1044,1045,1037,1044,1037,1039,1042,1042,1047,1035,1041,1043,1043,1037,1036,1042
66,66,1042,1043,1037,1033,1039,1042,1047,1046,1043,1031,1044,1042,1043,1044,1035,1040,1037,1034,1044,1045,1045,1042,1040,1044,1032,1037,1031,1038,1030,1041,1046,1038,1045,1032,1037,1044,1037,1036,1047,1047,1036,1029,1041,1037,1044,1041,1040,1041,1030,1023,1040,1034,1044,1046,1042,1040,1045,1039,1041,1039,1043,1043,1036,1038,1042,1037,1032,1045,1046,1024,1038,1035,1035,1047,1035,1036,1039,1029,1025,1045,1040,1037,1037,1042,1040,1044,1039,1044,1038,1044,1045,1045,1046,1040,1031,1044,1038,1042,1044,1045,1037,1044,1037,1039,1042,1041,1045,1035,1041,1043,1043,1037,1035,1042
67,67,1042,1043,1037,1033,1039,1042,1047,1046,1043,1030,1044,1042,1043,1044,1035,1040,1037,1034,1044,1045,1045,1042,1040,1044,1032,1037,1030,1038,1030,1040,1046,1038,1045,1032,1037,1044,1037,1036,1047,1047,1035,1028,1041,1037,1044,1041,1040,1041,1030,1021,1040,1034,1044,1046,1041,1040,1045,1039,1041,1038,1042,1043,1035,1038,1042,1037,1032,1045,1046,1024,1038,1034,1034,1046,1035,1035,1039,1029,1024,1045,1038,1036,1037,1040,1040,1044,1039,1044,1038,1044,1045,1045,1045,1040,1031,1043,1037,1042,1044,1045,1037,1044,1037,1039,1042,1041,1045,1035,1041,1043,1043,1037,1034,1042
68,68,1041,1043,1037,1033,1039,1042,1047,1046,1042,1030,1043,1042,1042,1044,1035,1040,1037,1034,1044,1045,1045,1042,1040,1044,1030,1037,1030,1038,1030,1040,1046,1038,1045,1032,1037,1044,1036,1036,1047,1047,1035,1028,1041,1037,1044,1041,1040,1041,1030,1020,1040,1034,1044,1046,1040,1040,1045,1039,1040,1038,1042,1043,1035,1038,1041,1037,1031,1045,1046,1024,1038,1034,1033,1045,1034,1035,1039,1029,1022,1045,1038,1036,1037,1040,1040,1044,1039,1044,1038,1044,1045,1045,1045,1040,1030,1043,1036,1042,1044,1045,1036,1044,1037,1038,1042,1041,1045,1035,1041,1043,1043,1037,1034,1042
69,69,1041,1043,1037,1033,1039,1042,1047,1046,1042,1030,1043,1042,1041,1044,1035,1040,1037,1034,1044,1045,1045,1042,1040,1044,1030,1037,1030,1038,1030,1040,1046,1038,1045,1032,1037,1044,1036,1036,1047,1047,1035,1028,1041,1037,1044,1041,1040,1041,1030,1020,1040,1034,1044,1046,1040,1040,1045,1039,1040,1038,1042,1043,1035,1038,1041,1037,1031,1045,1046,1024,1038,1033,1033,1045,1034,1035,1039,1029,1022,1045,1038,1036,1037,1040,1040,1044,1039,1044,1038,1044,1045,1045,1045,1040,1030,1043,1036,1041,1044,1045,1036,1044,1037,1038,1042,1041,1045,1035,1041,1043,1043,1037,1034,1042
70,70,1041,1043,1037,1033,1039,1042,1047,1046,1042,1030,1043,1042,1040,1044,1035,1040,1037,1034,1044,1045,1045,1042,1040,1044,1030,1037,1030,1038,1030,1039,1046,1038,1045,1032,1037,1044,1036,1036,1047,1047,1035,1028,1041,1037,1044,1041,1040,1041,1030,1020,1040,1033,1044,1046,1039,1040,1045,1039,1040,1038,1042,1043,1035,1038,1041,1037,1031,1045,1046,1024,1038,1033,1033,1045,1034,1035,1039,1029,1022,1045,1038,1036,1037,1040,1040,1044,1039,1043,1037,1044,1045,1045,1045,1040,1030,1043,1036,1041,1044,1045,1036,1044,1037,1038,1042,1041,1045,1035,1041,1043,1043,1037,1033,1042
71,71,1041,1043,1037,1033,1039,1042,1047,1046,1042,1030,1043,1042,1040,1044,1035,1040,1037,1034,1044,1045,1045,1042,1040,1044,1029,1037,1030,1038,1030,1039,1046,1038,1045,1032,1037,1044,1036,1036,1047,1047,1035,1028,1041,1037,1044,1041,1040,1041,1030,1020,1040,1033,1044,1046,1039,1040,1045,1039,1040,1038,1042,1043,1035,1038,1041,1037,1031,1045,1046,1024,1038,1033,1033,1045,1034,1035,1039,1029,1022,1045,1037,1036,1037,1040,1040,1044,1039,1043,1037,1044,1045,1045,1045,1040,1029,1043,1036,1041,1044,1045,1036,1044,1037,1038,1042,1041,1045,1035,1041,1043,1043,1036,1033,1042
