,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,
34,34,1044,1046,1047,1045,1043,1045,1045,1047,1046,1045,1048,1046,1045,1047,1047,1049,1045,1047,1044,1046,1047,1042,1046,1046,1044,1047,1049,1048,1046,1049,1047,1045,1046,1047,1045,1047,1043,1047,1038,1047,1047,1045,1048,1046,1043,1043,1046,1045,1046,1048,1047,1038,1044,1047,1047,1044,1046,1044,1046,1048,1046,1046,1046,1048,1044,1049,1045,1046,1045,1045,1042,1046,1047,1048,1043,1049,1042,1043,1046,1048,1047,1048,1047,1047,1047,1048,1046,1046,1047,1046,1048,1045,1044,1047,1048,1047,1049,1049,1044,1047,1046,1047,1045,1044,1043,1046,1047,1047,1047,1046,1043,1048,1045,1045.893805
35,35,1044,1046,1047,1045,1043,1045,1045,1047,1046,1045,1048,1046,1045,1047,1047,1049,1045,1047,1043,1046,1047,1042,1045,1046,1044,1046,1049,1048,1046,1049,1047,1045,1046,1047,1045,1047,1043,1047,1038,1047,1046,1045,1048,1046,1043,1043,1046,1045,1046,1048,1046,1036,1044,1047,1047,1044,1046,1044,1046,1048,1046,1046,1046,1048,1044,1049,1045,1046,1044,1045,1042,1046,1047,1048,1043,1049,1040,1043,1045,1048,1047,1048,1047,1047,1047,1048,1046,1046,1047,1046,1047,1045,1044,1046,1048,1047,1049,1049,1044,1047,1046,1047,1045,1043,1043,1045,1047,1047,1047,1046,1043,1048,1045,1045.761062
36,36,1044,1046,1047,1045,1043,1045,1045,1046,1046,1045,1048,1046,1045,1047,1047,1049,1045,1047,1043,1046,1047,1042,1045,1046,1044,1046,1049,1048,1046,1049,1047,1045,1046,1047,1045,1047,1043,1047,1038,1047,1046,1045,1048,1046,1043,1043,1046,1045,1046,1048,1046,1036,1044,1047,1046,1044,1046,1044,1046,1047,1046,1046,1046,1048,1044,1049,1045,1045,1044,1045,1042,1046,1047,1048,1043,1049,1040,1043,1045,1048,1047,1048,1047,1046,1047,1048,1046,1046,1047,1046,1047,1045,1044,1046,1048,1047,1049,1048,1042,1047,1046,1047,1045,1042,1043,1044,1047,1047,1047,1046,1043,1048,1045,1045.672566
37,37,1044,1046,1047,1045,1043,1045,1045,1046,1046,1045,1048,1044,1045,1047,1047,1049,1045,1047,1043,1046,1047,1042,1045,1046,1044,1046,1049,1048,1046,1049,1047,1045,1046,1047,1045,1047,1043,1047,1037,1047,1046,1045,1048,1046,1043,1043,1046,1045,1046,1048,1046,1036,1044,1047,1046,1044,1046,1044,1046,1047,1046,1046,1046,1048,1044,1049,1045,1045,1044,1045,1041,1046,1047,1048,1043,1049,1039,1043,1045,1048,1047,1048,1047,1046,1047,1048,1046,1046,1047,1046,1047,1044,1044,1046,1048,1047,1049,1048,1042,1047,1046,1047,1045,1042,1043,1044,1047,1047,1047,1046,1043,1048,1044,1045.610619
38,38,1044,1046,1047,1045,1043,1044,1045,1046,1046,1045,1048,1044,1045,1047,1046,1049,1045,1047,1043,1046,1047,1042,1045,1046,1044,1045,1049,1048,1046,1049,1047,1044,1046,1047,1045,1046,1043,1047,1037,1047,1046,1045,1048,1045,1042,1043,1046,1045,1046,1048,1046,1033,1044,1046,1046,1044,1046,1043,1045,1047,1045,1046,1046,1048,1044,1049,1044,1045,1044,1045,1041,1046,1047,1048,1043,1049,1038,1043,1045,1048,1047,1048,1047,1046,1047,1048,1046,1046,1046,1046,1047,1044,1043,1046,1048,1047,1049,1047,1042,1047,1046,1047,1045,1042,1042,1044,1047,1047,1047,1046,1043,1048,1043,1045.424779
39,39,1044,1046,1047,1045,1043,1042,1044,1046,1046,1045,1048,1043,1045,1047,1046,1049,1045,1047,1043,1046,1047,1042,1045,1046,1043,1045,1049,1048,1045,1048,1047,1044,1045,1047,1045,1046,1043,1047,1036,1047,1045,1045,1048,1045,1042,1043,1046,1044,1046,1048,1045,1033,1043,1046,1046,1044,1045,1043,1045,1047,1045,1045,1046,1048,1043,1049,1043,1045,1044,1045,1040,1045,1047,1048,1042,1049,1037,1042,1045,1048,1047,1048,1047,1046,1047,1048,1046,1045,1046,1046,1047,1043,1043,1045,1048,1047,1048,1047,1042,1047,1046,1047,1045,1042,1042,1044,1047,1047,1047,1046,1042,1048,1043,1045.185841
40,40,1043,1046,1047,1045,1043,1042,1044,1045,1046,1044,1048,1042,1045,1047,1046,1049,1044,1047,1043,1046,1047,1042,1045,1046,1042,1045,1049,1048,1045,1048,1047,1044,1044,1046,1044,1046,1043,1047,1036,1046,1045,1045,1048,1045,1041,1043,1046,1044,1045,1048,1045,1033,1043,1046,1045,1044,1045,1043,1045,1047,1045,1045,1046,1048,1043,1049,1043,1045,1044,1045,1039,1045,1047,1048,1042,1049,1036,1042,1045,1048,1047,1048,1047,1046,1047,1048,1046,1045,1046,1045,1047,1043,1043,1045,1048,1047,1048,1046,1042,1047,1045,1046,1045,1039,1041,1043,1047,1047,1047,1046,1042,1048,1042,1044.964602
41,41,1043,1046,1047,1045,1043,1042,1044,1045,1046,1044,1048,1042,1045,1047,1046,1049,1044,1047,1043,1046,1047,1042,1045,1046,1042,1045,1049,1048,1045,1048,1047,1044,1044,1046,1044,1046,1043,1047,1036,1046,1045,1045,1048,1045,1041,1043,1046,1044,1045,1048,1044,1033,1043,1045,1045,1044,1045,1043,1045,1047,1045,1045,1046,1047,1043,1049,1043,1045,1044,1045,1039,1044,1047,1048,1042,1049,1036,1042,1045,1048,1047,1048,1047,1046,1047,1048,1046,1045,1046,1045,1047,1043,1043,1045,1048,1047,1048,1046,1042,1047,1045,1046,1045,1039,1041,1043,1047,1047,1047,1046,1042,1048,1042,1044.929204
42,42,1043,1046,1047,1045,1043,1042,1044,1045,1046,1044,1048,1042,1045,1047,1046,1049,1044,1047,1043,1046,1047,1041,1045,1046,1042,1044,1049,1048,1045,1048,1047,1044,1044,1045,1044,1046,1043,1047,1035,1046,1044,1045,1048,1045,1041,1043,1046,1044,1045,1048,1044,1033,1043,1045,1045,1044,1045,1043,1044,1047,1045,1045,1046,1047,1043,1049,1043,1045,1044,1045,1039,1043,1046,1048,1041,1049,1036,1042,1045,1048,1047,1048,1047,1046,1047,1048,1046,1045,1046,1045,1047,1042,1043,1045,1048,1047,1048,1046,1042,1047,1044,1046,1045,1039,1041,1043,1047,1047,1047,1046,1042,1048,1042,1044.831858
43,43,1042,1046,1047,1045,1043,1042,1043,1045,1046,1044,1048,1042,1045,1047,1046,1049,1044,1047,1043,1046,1047,1041,1045,1046,1042,1044,1048,1048,1045,1048,1047,1044,1044,1045,1044,1046,1043,1047,1035,1046,1044,1045,1047,1045,1040,1043,1046,1043,1045,1048,1043,1033,1043,1045,1045,1044,1045,1043,1044,1047,1045,1045,1046,1047,1043,1049,1042,1045,1044,1045,1039,1043,1045,1048,1041,1049,1036,1042,1045,1048,1047,1048,1046,1046,1047,1048,1044,1045,1046,1045,1047,1041,1042,1045,1048,1047,1048,1046,1042,1047,1044,1045,1045,1039,1041,1043,1047,1047,1047,1046,1042,1048,1041,1044.690265
44,44,1042,1046,1047,1045,1043,1042,1043,1045,1046,1044,1048,1042,1045,1047,1046,1049,1044,1047,1043,1046,1046,1041,1045,1046,1042,1044,1048,1048,1045,1048,1047,1043,1044,1044,1044,1045,1043,1047,1035,1046,1044,1045,1047,1045,1040,1043,1046,1043,1045,1048,1043,1033,1043,1045,1045,1044,1044,1043,1044,1046,1045,1045,1046,1047,1043,1049,1042,1045,1044,1045,1039,1043,1045,1048,1041,1049,1036,1042,1045,1048,1047,1048,1046,1045,1047,1048,1044,1045,1046,1045,1047,1041,1041,1045,1048,1047,1048,1046,1042,1047,1042,1045,1045,1038,1041,1043,1047,1047,1047,1046,1042,1048,1041,1044.59292
45,45,1041,1046,1047,1044,1043,1042,1043,1045,1046,1044,1048,1042,1045,1047,1046,1049,1044,1047,1043,1046,1046,1041,1045,1046,1042,1044,1048,1048,1045,1048,1047,1043,1044,1044,1044,1045,1043,1047,1035,1046,1044,1045,1047,1045,1040,1043,1046,1043,1045,1048,1042,1033,1043,1045,1045,1043,1044,1043,1043,1046,1045,1045,1046,1047,1043,1049,1042,1045,1044,1045,1038,1043,1045,1048,1041,1049,1036,1042,1045,1048,1047,1048,1046,1045,1047,1048,1044,1045,1046,1045,1047,1041,1041,1045,1048,1047,1048,1046,1042,1047,1042,1044,1045,1038,1041,1043,1047,1047,1047,1046,1042,1048,1041,1044.530973
46,46,1041,1046,1047,1044,1043,1042,1043,1045,1046,1044,1048,1042,1045,1047,1045,1049,1043,1047,1042,1045,1046,1041,1045,1046,1042,1044,1048,1048,1045,1048,1046,1043,1044,1044,1044,1045,1043,1047,1035,1046,1044,1045,1047,1045,1040,1042,1046,1043,1045,1048,1042,1033,1043,1045,1045,1043,1044,1043,1043,1046,1045,1045,1045,1047,1043,1049,1042,1045,1044,1045,1038,1043,1045,1048,1041,1049,1036,1042,1045,1048,1047,1048,1046,1045,1047,1048,1043,1045,1046,1045,1047,1041,1041,1045,1048,1047,1048,1046,1042,1047,1042,1044,1045,1038,1041,1043,1047,1047,1047,1046,1042,1048,1041,1044.460177
47,47,1040,1046,1047,1044,1043,1042,1043,1045,1046,1044,1048,1041,1045,1047,1045,1049,1043,1047,1042,1045,1045,1041,1045,1046,1042,1044,1048,1048,1045,1048,1046,1043,1044,1044,1044,1045,1043,1047,1034,1046,1044,1045,1047,1045,1039,1042,1046,1043,1045,1048,1042,1033,1043,1044,1045,1043,1044,1043,1043,1046,1045,1043,1045,1047,1043,1049,1042,1045,1044,1045,1038,1043,1045,1048,1041,1049,1036,1040,1045,1048,1045,1048,1046,1045,1047,1047,1043,1045,1046,1045,1047,1041,1041,1045,1048,1047,1048,1046,1042,1047,1042,1043,1045,1038,1041,1042,1047,1047,1047,1046,1042,1048,1041,1044.327434
48,48,1040,1046,1047,1044,1043,1042,1043,1044,1046,1044,1048,1041,1045,1047,1045,1049,1043,1047,1042,1045,1045,1041,1045,1046,1042,1044,1047,1048,1045,1048,1046,1043,1044,1044,1044,1045,1043,1047,1034,1045,1044,1045,1047,1045,1039,1042,1046,1042,1045,1048,1042,1033,1043,1044,1045,1043,1044,1043,1043,1046,1045,1043,1045,1047,1043,1049,1041,1045,1044,1045,1038,1043,1045,1048,1041,1049,1036,1040,1045,1048,1045,1048,1046,1045,1047,1047,1043,1045,1046,1045,1047,1041,1040,1045,1048,1047,1048,1046,1042,1047,1042,1043,1045,1037,1041,1042,1047,1047,1047,1046,1042,1047,1041,1044.256637
49,49,1040,1046,1047,1043,1043,1042,1043,1044,1046,1044,1048,1041,1045,1047,1045,1049,1043,1047,1042,1045,1045,1041,1045,1046,1042,1044,1047,1048,1045,1048,1046,1043,1044,1044,1044,1045,1043,1047,1033,1045,1043,1045,1047,1045,1039,1041,1046,1042,1045,1048,1042,1033,1043,1044,1045,1043,1044,1043,1043,1046,1045,1043,1045,1047,1043,1049,1041,1044,1044,1045,1038,1043,1045,1048,1041,1049,1036,1040,1045,1048,1045,1047,1045,1045,1047,1047,1043,1044,1046,1045,1047,1040,1040,1045,1048,1047,1048,1046,1042,1047,1041,1043,1044,1037,1041,1042,1047,1047,1047,1046,1042,1047,1041,1044.159292
50,50,1040,1046,1047,1043,1043,1042,1042,1044,1045,1043,1048,1041,1045,1047,1044,1049,1042,1047,1041,1045,1045,1041,1045,1046,1042,1044,1047,1048,1045,1048,1046,1043,1044,1044,1044,1045,1043,1047,1033,1045,1043,1045,1047,1045,1039,1041,1046,1042,1044,1046,1042,1033,1043,1044,1044,1043,1044,1043,1043,1046,1044,1043,1045,1047,1043,1049,1040,1044,1044,1045,1038,1043,1045,1048,1041,1049,1035,1040,1045,1048,1045,1047,1045,1045,1046,1047,1043,1044,1046,1045,1047,1040,1040,1045,1048,1047,1048,1046,1042,1046,1041,1043,1044,1037,1041,1042,1047,1047,1047,1046,1042,1047,1041,1044.026549
51,51,1040,1046,1047,1043,1043,1041,1041,1044,1045,1042,1048,1041,1045,1047,1044,1048,1042,1047,1041,1045,1045,1041,1045,1046,1042,1044,1047,1048,1045,1048,1046,1043,1044,1043,1044,1045,1043,1047,1033,1045,1043,1045,1047,1045,1039,1041,1046,1042,1044,1046,1042,1033,1043,1044,1044,1043,1044,1043,1043,1046,1044,1043,1045,1047,1043,1049,1040,1044,1044,1045,1038,1043,1045,1048,1041,1049,1035,1040,1045,1048,1045,1047,1045,1045,1046,1047,1043,1044,1045,1045,1047,1040,1040,1045,1048,1047,1048,1046,1042,1046,1040,1043,1044,1037,1041,1042,1047,1047,1047,1046,1042,1047,1041,1043.964602
52,52,1040,1046,1047,1043,1043,1041,1041,1044,1045,1042,1048,1041,1045,1047,1044,1048,1042,1047,1041,1045,1045,1040,1045,1046,1042,1044,1047,1048,1045,1048,1046,1043,1043,1043,1044,1045,1042,1047,1033,1045,1043,1045,1046,1045,1039,1041,1046,1042,1044,1046,1042,1033,1043,1044,1044,1043,1044,1043,1043,1046,1044,1043,1045,1047,1043,1048,1040,1044,1044,1045,1038,1043,1045,1048,1041,1049,1034,1040,1045,1048,1044,1047,1045,1045,1046,1047,1043,1044,1045,1045,1046,1040,1040,1045,1047,1047,1048,1046,1042,1046,1040,1043,1043,1037,1041,1042,1047,1047,1047,1046,1042,1047,1041,1043.876106
53,53,1040,1046,1047,1042,1043,1041,1041,1044,1045,1042,1048,1041,1045,1047,1044,1048,1042,1047,1041,1045,1045,1040,1045,1046,1042,1044,1047,1048,1045,1048,1046,1043,1043,1043,1044,1045,1042,1047,1032,1044,1042,1045,1046,1045,1039,1041,1046,1042,1044,1046,1041,1033,1043,1044,1044,1043,1044,1043,1043,1045,1044,1043,1045,1047,1043,1048,1039,1044,1044,1045,1037,1042,1045,1048,1041,1049,1034,1039,1045,1048,1044,1047,1044,1045,1046,1047,1043,1044,1045,1045,1045,1040,1040,1045,1047,1047,1048,1046,1042,1044,1040,1043,1043,1037,1041,1042,1047,1047,1046,1046,1042,1046,1041,1043.734513
54,54,1040,1046,1047,1040,1043,1040,1041,1044,1045,1042,1048,1041,1044,1047,1043,1048,1042,1047,1041,1045,1045,1040,1045,1046,1042,1044,1047,1047,1045,1048,1046,1042,1043,1043,1044,1045,1041,1047,1032,1043,1042,1045,1046,1045,1039,1041,1046,1042,1044,1046,1041,1033,1043,1044,1044,1043,1044,1043,1043,1045,1044,1043,1045,1047,1042,1048,1039,1044,1043,1045,1037,1042,1045,1047,1041,1049,1033,1039,1045,1048,1044,1047,1044,1044,1046,1047,1043,1044,1045,1045,1045,1040,1040,1044,1047,1047,1048,1046,1042,1044,1040,1042,1043,1037,1041,1042,1047,1047,1046,1046,1042,1046,1041,1043.59292
55,55,1040,1046,1047,1040,1043,1040,1039,1044,1045,1042,1048,1041,1044,1047,1042,1048,1042,1046,1041,1045,1045,1039,1045,1046,1042,1044,1047,1047,1045,1048,1046,1042,1043,1043,1044,1045,1041,1047,1032,1043,1042,1045,1045,1045,1039,1040,1046,1042,1043,1046,1041,1032,1043,1044,1044,1043,1044,1043,1043,1045,1044,1043,1045,1047,1042,1048,1038,1044,1043,1045,1037,1042,1045,1047,1041,1049,1032,1038,1045,1048,1044,1047,1044,1043,1046,1047,1043,1044,1045,1045,1045,1040,1040,1044,1047,1047,1048,1046,1042,1044,1040,1042,1043,1037,1041,1042,1047,1047,1046,1046,1042,1045,1041,1043.469027
56,56,1040,1046,1047,1039,1043,1040,1039,1044,1045,1042,1048,1041,1044,1047,1042,1048,1042,1046,1041,1045,1045,1039,1045,1046,1042,1044,1047,1047,1045,1048,1046,1041,1043,1043,1044,1045,1041,1047,1030,1042,1042,1045,1044,1045,1038,1040,1046,1041,1043,1046,1041,1032,1043,1044,1044,1043,1044,1043,1043,1045,1044,1042,1045,1047,1042,1048,1038,1044,1043,1045,1037,1042,1045,1047,1041,1049,1032,1038,1045,1048,1044,1047,1044,1042,1046,1047,1043,1044,1045,1045,1045,1040,1040,1043,1047,1047,1048,1046,1042,1044,1039,1042,1043,1037,1041,1042,1047,1047,1046,1046,1042,1045,1041,1043.362832
57,57,1040,1046,1047,1039,1042,1039,1039,1044,1045,1042,1048,1041,1044,1047,1042,1048,1041,1046,1041,1045,1045,1039,1045,1046,1042,1044,1046,1047,1045,1048,1046,1041,1043,1043,1044,1045,1041,1047,1030,1042,1042,1045,1044,1045,1037,1040,1046,1041,1042,1046,1041,1032,1043,1044,1044,1043,1044,1043,1043,1045,1044,1041,1045,1047,1042,1048,1037,1043,1043,1045,1037,1042,1045,1047,1041,1049,1032,1038,1045,1048,1044,1046,1044,1042,1046,1047,1043,1044,1044,1045,1045,1040,1040,1043,1047,1046,1048,1046,1042,1044,1039,1041,1043,1036,1041,1042,1047,1047,1046,1046,1042,1045,1041,1043.238938
58,58,1040,1045,1046,1039,1042,1038,1038,1043,1045,1042,1048,1041,1044,1047,1042,1047,1041,1046,1041,1045,1045,1038,1045,1046,1042,1044,1046,1047,1045,1048,1046,1041,1043,1043,1044,1045,1041,1046,1030,1042,1042,1045,1044,1045,1036,1040,1046,1041,1042,1046,1041,1032,1043,1044,1044,1043,1044,1043,1043,1045,1044,1041,1045,1047,1042,1048,1037,1043,1043,1045,1037,1042,1045,1047,1040,1049,1032,1038,1045,1048,1044,1046,1044,1042,1046,1047,1043,1044,1044,1045,1045,1040,1040,1043,1047,1046,1048,1045,1041,1044,1039,1041,1043,1036,1041,1042,1047,1047,1046,1046,1042,1045,1041,1043.132743
59,59,1039,1045,1045,1039,1042,1038,1038,1043,1045,1042,1048,1041,1044,1047,1042,1047,1041,1046,1041,1045,1045,1038,1045,1046,1042,1043,1046,1047,1045,1048,1046,1041,1043,1043,1044,1044,1041,1046,1028,1042,1041,1045,1044,1045,1036,1040,1045,1041,1041,1046,1040,1032,1043,1044,1044,1043,1044,1043,1043,1045,1043,1041,1043,1047,1042,1048,1036,1043,1043,1045,1037,1042,1045,1047,1040,1049,1032,1038,1045,1048,1044,1046,1044,1041,1046,1047,1043,1044,1044,1045,1045,1039,1040,1042,1047,1046,1048,1045,1041,1044,1039,1041,1042,1036,1041,1042,1047,1047,1046,1046,1042,1045,1041,1042.973451
60,60,1039,1045,1045,1038,1042,1038,1037,1043,1045,1042,1048,1041,1044,1047,1042,1047,1041,1046,1041,1045,1045,1038,1045,1046,1042,1043,1045,1047,1044,1048,1046,1041,1043,1043,1043,1044,1041,1046,1028,1042,1041,1045,1044,1045,1036,1040,1045,1041,1041,1046,1040,1032,1043,1044,1044,1041,1043,1042,1043,1045,1043,1041,1043,1046,1042,1048,1035,1043,1043,1045,1037,1042,1045,1047,1040,1049,1032,1038,1044,1048,1044,1046,1044,1041,1046,1047,1043,1044,1043,1045,1044,1039,1040,1042,1047,1046,1048,1045,1041,1044,1039,1040,1042,1036,1040,1040,1047,1047,1046,1046,1042,1045,1041,1042.814159
61,61,1038,1045,1045,1038,1042,1038,1037,1043,1045,1042,1048,1041,1044,1047,1042,1047,1041,1046,1041,1045,1045,1038,1045,1046,1042,1043,1045,1047,1044,1048,1046,1040,1043,1043,1043,1044,1041,1046,1027,1042,1041,1045,1044,1045,1035,1040,1045,1041,1041,1046,1040,1032,1043,1044,1044,1041,1043,1042,1043,1045,1043,1040,1043,1046,1042,1048,1035,1043,1043,1045,1037,1042,1045,1047,1040,1049,1032,1038,1044,1048,1044,1046,1044,1041,1046,1046,1043,1044,1043,1045,1044,1039,1040,1042,1047,1046,1048,1045,1041,1043,1039,1040,1042,1036,1040,1040,1047,1047,1046,1046,1042,1045,1040,1042.743363
62,62,1038,1045,1045,1038,1042,1038,1037,1043,1045,1042,1048,1041,1044,1047,1041,1047,1041,1046,1041,1045,1044,1038,1045,1046,1042,1043,1045,1047,1044,1048,1046,1040,1042,1043,1043,1044,1041,1046,1027,1042,1041,1045,1044,1045,1035,1040,1045,1041,1041,1045,1039,1032,1043,1044,1044,1041,1043,1041,1043,1045,1043,1040,1042,1046,1042,1048,1035,1043,1043,1045,1037,1042,1045,1047,1040,1049,1032,1038,1044,1048,1044,1046,1044,1041,1046,1046,1043,1044,1043,1045,1044,1039,1040,1042,1047,1046,1048,1045,1041,1043,1039,1039,1042,1035,1040,1040,1047,1047,1046,1046,1042,1045,1040,1042.663717
63,63,1038,1045,1045,1036,1042,1038,1037,1043,1045,1042,1048,1041,1044,1047,1040,1047,1041,1046,1041,1045,1044,1036,1045,1046,1042,1042,1045,1047,1043,1048,1046,1039,1042,1043,1042,1044,1041,1046,1025,1042,1041,1045,1044,1044,1035,1040,1045,1041,1041,1045,1038,1032,1043,1044,1044,1041,1042,1041,1043,1045,1042,1040,1042,1046,1042,1047,1035,1042,1043,1045,1036,1042,1045,1047,1040,1049,1032,1037,1044,1048,1044,1046,1044,1041,1046,1045,1043,1044,1042,1045,1044,1039,1040,1042,1047,1046,1048,1045,1040,1042,1039,1039,1041,1035,1040,1040,1047,1047,1046,1046,1042,1044,1040,1042.442478
64,64,1037,1044,1045,1035,1041,1038,1036,1040,1045,1040,1048,1041,1044,1047,1039,1047,1041,1046,1041,1045,1042,1035,1045,1046,1042,1042,1044,1047,1043,1048,1046,1039,1042,1042,1042,1044,1041,1046,1022,1041,1041,1043,1044,1044,1034,1039,1045,1039,1039,1045,1036,1030,1042,1043,1043,1041,1041,1041,1043,1045,1042,1039,1042,1046,1040,1047,1035,1042,1042,1045,1036,1042,1045,1047,1040,1049,1030,1037,1043,1048,1044,1046,1043,1039,1046,1045,1042,1044,1042,1045,1043,1038,1039,1041,1046,1046,1048,1045,1040,1042,1037,1039,1041,1034,1039,1037,1047,1047,1046,1046,1041,1044,1040,1041.911504
65,65,1037,1044,1045,1033,1040,1036,1035,1040,1045,1040,1048,1041,1044,1047,1038,1046,1041,1046,1040,1044,1041,1035,1045,1046,1042,1041,1044,1047,1043,1048,1045,1038,1041,1042,1041,1043,1040,1046,1020,1041,1040,1043,1043,1044,1033,1039,1045,1038,1039,1045,1036,1030,1042,1043,1042,1041,1041,1040,1043,1045,1042,1039,1042,1046,1039,1047,1034,1041,1042,1045,1035,1041,1045,1047,1040,1049,1028,1037,1043,1048,1043,1045,1042,1039,1046,1045,1042,1044,1042,1044,1042,1037,1039,1041,1046,1046,1048,1045,1039,1040,1037,1036,1041,1032,1039,1036,1047,1047,1046,1046,1040,1043,1039,1041.460177
66,66,1037,1044,1045,1033,1039,1035,1035,1039,1045,1040,1048,1041,1044,1047,1038,1046,1041,1046,1040,1044,1041,1035,1045,1046,1042,1041,1043,1047,1043,1048,1045,1038,1041,1042,1041,1043,1040,1046,1020,1040,1040,1043,1043,1044,1032,1039,1045,1038,1039,1045,1036,1030,1041,1043,1042,1041,1041,1040,1043,1045,1042,1039,1042,1045,1039,1047,1033,1041,1041,1045,1035,1041,1045,1047,1040,1049,1027,1037,1043,1048,1043,1045,1042,1039,1046,1045,1042,1044,1042,1044,1042,1037,1039,1041,1046,1046,1048,1045,1039,1040,1037,1036,1041,1032,1038,1036,1047,1047,1046,1046,1040,1043,1039,1041.353982
67,67,1037,1044,1045,1033,1039,1033,1034,1039,1045,1040,1048,1040,1044,1047,1037,1046,1041,1046,1040,1044,1041,1035,1045,1046,1042,1041,1043,1047,1043,1048,1045,1038,1041,1042,1040,1043,1040,1046,1020,1040,1040,1043,1043,1044,1031,1039,1045,1038,1039,1045,1036,1030,1040,1043,1042,1040,1041,1039,1043,1045,1042,1039,1041,1045,1039,1047,1033,1041,1040,1045,1035,1041,1045,1047,1040,1049,1026,1037,1042,1048,1043,1044,1042,1038,1046,1045,1042,1044,1042,1044,1042,1037,1039,1041,1046,1046,1048,1045,1039,1040,1037,1036,1041,1031,1038,1036,1047,1047,1046,1046,1040,1043,1039,1041.20354
68,68,1036,1044,1045,1032,1039,1033,1034,1039,1045,1040,1048,1039,1044,1047,1037,1046,1040,1046,1040,1044,1041,1034,1045,1046,1042,1041,1043,1046,1042,1048,1045,1037,1041,1042,1040,1043,1040,1046,1019,1039,1040,1043,1043,1044,1031,1039,1045,1038,1039,1045,1035,1030,1040,1043,1042,1040,1041,1039,1043,1045,1042,1038,1041,1045,1038,1047,1033,1040,1040,1045,1035,1041,1044,1047,1039,1048,1026,1037,1041,1048,1043,1044,1042,1038,1046,1045,1042,1044,1042,1044,1042,1036,1038,1040,1046,1045,1048,1045,1038,1040,1037,1036,1041,1030,1038,1036,1047,1047,1045,1046,1040,1043,1038,1040.973451
69,69,1036,1044,1045,1032,1039,1033,1034,1039,1045,1040,1048,1039,1044,1047,1037,1046,1040,1046,1040,1043,1041,1033,1044,1046,1042,1041,1042,1046,1042,1048,1045,1037,1041,1042,1038,1043,1040,1046,1018,1039,1039,1043,1043,1044,1031,1039,1045,1038,1039,1045,1035,1030,1040,1043,1042,1040,1041,1039,1043,1044,1042,1037,1041,1045,1038,1047,1032,1040,1040,1044,1035,1041,1044,1047,1039,1048,1025,1037,1041,1048,1043,1044,1042,1038,1046,1044,1041,1044,1042,1044,1042,1036,1038,1040,1046,1044,1048,1045,1038,1039,1037,1035,1040,1029,1038,1036,1047,1047,1045,1045,1040,1043,1038,1040.787611
70,70,1036,1044,1045,1031,1039,1033,1034,1038,1045,1040,1048,1039,1044,1047,1037,1046,1040,1046,1040,1043,1041,1033,1044,1046,1042,1040,1042,1046,1041,1048,1045,1037,1041,1042,1038,1043,1040,1046,1017,1039,1039,1043,1043,1044,1031,1039,1045,1038,1039,1045,1035,1030,1040,1043,1042,1040,1041,1039,1043,1044,1042,1037,1041,1045,1037,1047,1032,1040,1040,1044,1035,1041,1044,1047,1039,1048,1025,1037,1041,1048,1043,1044,1042,1038,1046,1044,1041,1044,1042,1043,1042,1036,1038,1040,1046,1044,1048,1045,1038,1039,1037,1035,1039,1029,1038,1036,1047,1047,1045,1045,1040,1043,1038,1040.716814
