,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
32,32,1047,1046,1048,1044,1042,1044,1048,1046,1044,1047,1045,1047,1042,1047,1048,1043,1047,1039,1044,1046,1045,1046,1049,1046,1048,1047,1048,1046,1048,1045,1044,1042,1044,1045,1046,1045,1042,1044,1049,1046,1041,1046,1043,1048,1048,1047,1046,1046,1041,1046,1046,1045,1047,1039,1048,1045,1044,1048,1043,1048,1045,1043,1043,1048,1046,1044,1046,1042,1046,1047,1046,1046,1047,1044,1040,1047,1048,1040,1048,1046,1044,1043,1044,1048,1043,1047,1040,1048,1048,1046,1044,1040,1045,1047,1047,1041,1043,1044,1048,1046,1044,1043,1047,1048,1049,1047,1047,1046,1047,1049,1046,1046,1045,1043,1046,1047,1048,1043,1046,1047,1044,1045.34188,
33,33,1047,1046,1048,1043,1042,1044,1048,1046,1044,1047,1044,1047,1042,1047,1048,1043,1047,1039,1044,1046,1045,1046,1049,1046,1048,1047,1048,1046,1048,1045,1044,1042,1044,1045,1046,1045,1042,1044,1049,1046,1040,1046,1042,1048,1048,1047,1045,1046,1041,1046,1046,1045,1047,1039,1048,1045,1044,1048,1043,1048,1045,1043,1043,1048,1046,1044,1045,1042,1046,1047,1046,1046,1047,1044,1040,1047,1048,1040,1048,1046,1044,1042,1043,1048,1043,1047,1040,1048,1048,1046,1044,1040,1044,1047,1047,1041,1043,1044,1048,1046,1044,1043,1047,1048,1049,1047,1047,1046,1047,1049,1045,1046,1045,1043,1046,1047,1048,1043,1046,1047,1044,1045.264957,
34,34,1047,1045,1048,1043,1042,1044,1048,1046,1044,1047,1044,1047,1042,1047,1048,1043,1047,1039,1042,1046,1044,1046,1049,1046,1048,1047,1048,1046,1048,1045,1044,1041,1044,1045,1046,1044,1042,1044,1049,1046,1040,1046,1042,1047,1048,1047,1045,1046,1041,1046,1046,1045,1047,1039,1047,1045,1044,1048,1043,1048,1045,1042,1043,1048,1046,1044,1045,1042,1046,1047,1046,1046,1047,1044,1040,1047,1048,1040,1047,1045,1044,1042,1043,1048,1042,1047,1040,1048,1048,1046,1044,1038,1044,1047,1047,1041,1043,1044,1048,1046,1044,1043,1047,1048,1049,1047,1047,1046,1047,1049,1045,1046,1045,1043,1046,1047,1048,1043,1046,1047,1044,1045.153846,
35,35,1047,1045,1048,1043,1042,1044,1048,1046,1044,1047,1044,1047,1042,1047,1048,1043,1047,1039,1042,1046,1044,1046,1048,1046,1048,1047,1048,1046,1048,1045,1044,1041,1044,1045,1046,1044,1042,1044,1049,1046,1040,1046,1042,1047,1048,1047,1045,1046,1041,1046,1046,1044,1047,1039,1047,1044,1044,1048,1043,1048,1045,1042,1043,1048,1046,1044,1045,1042,1046,1047,1046,1046,1047,1043,1040,1047,1048,1040,1047,1045,1044,1042,1043,1048,1042,1047,1039,1048,1048,1045,1044,1038,1044,1047,1047,1041,1042,1044,1048,1046,1044,1043,1047,1048,1049,1047,1047,1045,1047,1049,1045,1045,1045,1043,1046,1047,1048,1043,1046,1046,1044,1045.068376,
36,36,1047,1043,1048,1043,1042,1044,1048,1046,1044,1047,1044,1047,1042,1047,1048,1043,1047,1038,1042,1046,1044,1046,1048,1046,1048,1047,1048,1046,1048,1045,1044,1041,1044,1044,1046,1044,1041,1044,1049,1046,1040,1046,1042,1047,1048,1047,1044,1046,1041,1046,1046,1044,1047,1039,1047,1044,1044,1048,1043,1048,1045,1041,1043,1048,1046,1044,1045,1042,1045,1047,1046,1046,1047,1042,1040,1047,1048,1040,1047,1045,1043,1042,1043,1048,1042,1047,1039,1048,1048,1045,1043,1038,1044,1047,1047,1041,1042,1044,1047,1045,1044,1043,1047,1048,1049,1047,1047,1045,1047,1049,1045,1045,1044,1043,1046,1047,1048,1043,1046,1046,1044,1044.965812,
37,37,1047,1043,1048,1043,1042,1043,1048,1046,1044,1047,1044,1047,1042,1047,1048,1043,1047,1038,1042,1046,1044,1046,1048,1046,1048,1047,1048,1045,1048,1045,1044,1041,1044,1044,1046,1044,1040,1044,1049,1046,1040,1046,1042,1047,1048,1047,1044,1046,1040,1046,1046,1044,1047,1037,1047,1044,1044,1048,1043,1048,1045,1041,1043,1048,1045,1044,1045,1042,1045,1047,1046,1046,1047,1042,1039,1046,1047,1040,1047,1045,1043,1042,1042,1047,1042,1047,1039,1048,1047,1045,1043,1038,1042,1047,1047,1041,1042,1042,1047,1045,1044,1043,1047,1048,1049,1047,1047,1045,1047,1049,1045,1045,1044,1043,1046,1047,1048,1043,1045,1046,1044,1044.811966,
38,38,1047,1043,1048,1043,1040,1043,1048,1046,1044,1047,1044,1047,1042,1047,1048,1043,1047,1037,1042,1046,1044,1046,1047,1046,1048,1046,1048,1045,1048,1045,1043,1041,1044,1043,1046,1044,1040,1042,1048,1046,1040,1046,1040,1047,1048,1047,1044,1046,1039,1046,1046,1043,1047,1036,1047,1043,1044,1047,1042,1048,1045,1040,1042,1048,1045,1044,1045,1042,1044,1046,1046,1046,1047,1042,1039,1046,1047,1040,1046,1045,1043,1041,1042,1047,1042,1047,1039,1048,1047,1045,1042,1038,1042,1047,1047,1040,1042,1042,1047,1045,1044,1043,1047,1048,1049,1047,1047,1045,1047,1049,1044,1044,1044,1043,1046,1047,1048,1043,1045,1045,1044,1044.564103,
39,39,1047,1041,1048,1043,1040,1042,1047,1045,1043,1047,1044,1047,1042,1047,1048,1043,1047,1034,1041,1046,1044,1046,1046,1045,1048,1045,1048,1045,1048,1045,1042,1040,1044,1042,1045,1044,1039,1042,1048,1045,1040,1046,1040,1047,1048,1047,1044,1046,1039,1045,1045,1043,1047,1035,1047,1043,1044,1046,1041,1048,1044,1040,1042,1048,1045,1043,1043,1042,1043,1046,1046,1046,1047,1040,1039,1045,1047,1040,1045,1045,1042,1041,1041,1047,1041,1047,1039,1048,1047,1045,1042,1037,1041,1046,1047,1040,1042,1041,1047,1045,1044,1042,1047,1048,1049,1047,1047,1045,1047,1049,1044,1043,1044,1043,1046,1047,1048,1043,1045,1043,1044,1044.205128,
40,40,1047,1041,1048,1043,1040,1042,1047,1044,1043,1047,1042,1047,1042,1047,1048,1043,1047,1034,1041,1046,1044,1046,1046,1045,1048,1045,1048,1044,1048,1045,1041,1040,1044,1042,1045,1044,1039,1042,1048,1045,1038,1046,1040,1047,1048,1047,1044,1046,1037,1045,1045,1042,1046,1035,1047,1043,1044,1046,1041,1048,1043,1038,1042,1048,1045,1043,1043,1042,1043,1046,1046,1045,1047,1040,1038,1045,1047,1039,1045,1045,1041,1041,1040,1047,1040,1047,1037,1048,1047,1045,1042,1037,1040,1046,1047,1040,1042,1041,1047,1044,1043,1041,1046,1048,1049,1047,1047,1045,1047,1049,1043,1043,1044,1043,1046,1047,1048,1043,1045,1043,1044,1043.965812,
41,41,1046,1041,1048,1043,1040,1042,1047,1044,1043,1047,1042,1047,1042,1047,1048,1043,1047,1034,1041,1046,1043,1046,1046,1045,1048,1045,1048,1044,1048,1045,1041,1040,1044,1042,1045,1044,1039,1042,1048,1045,1038,1046,1040,1047,1048,1047,1044,1046,1036,1045,1045,1041,1046,1035,1047,1043,1044,1046,1041,1048,1043,1038,1042,1048,1045,1043,1043,1042,1043,1046,1045,1044,1047,1040,1038,1044,1047,1039,1045,1045,1041,1041,1040,1047,1040,1047,1037,1048,1047,1045,1042,1037,1040,1046,1047,1040,1041,1041,1047,1043,1043,1041,1046,1048,1049,1047,1047,1045,1047,1049,1043,1043,1044,1043,1046,1047,1048,1043,1045,1043,1044,1043.897436,
42,42,1046,1041,1048,1043,1040,1042,1047,1044,1043,1047,1041,1047,1042,1047,1048,1043,1047,1034,1041,1046,1043,1046,1046,1044,1048,1045,1048,1044,1048,1045,1040,1040,1044,1041,1045,1044,1039,1042,1048,1045,1038,1046,1040,1046,1048,1047,1044,1046,1036,1045,1045,1041,1046,1035,1047,1043,1044,1045,1041,1048,1043,1038,1042,1048,1045,1042,1043,1042,1043,1046,1045,1044,1047,1040,1037,1044,1047,1039,1045,1045,1040,1041,1040,1047,1040,1047,1036,1048,1047,1045,1041,1037,1039,1046,1047,1040,1040,1041,1047,1043,1043,1040,1046,1048,1049,1047,1047,1045,1047,1049,1043,1043,1044,1043,1046,1047,1048,1043,1044,1043,1044,1043.769231,
43,43,1046,1041,1048,1043,1040,1042,1047,1044,1043,1047,1041,1047,1042,1047,1048,1043,1047,1034,1041,1046,1043,1046,1046,1043,1048,1045,1048,1044,1048,1045,1040,1040,1044,1041,1045,1044,1039,1042,1048,1045,1038,1046,1040,1046,1048,1047,1044,1046,1036,1045,1045,1041,1046,1035,1047,1042,1044,1044,1041,1047,1043,1037,1042,1048,1045,1042,1043,1042,1043,1046,1045,1044,1047,1040,1037,1044,1047,1039,1045,1045,1040,1041,1040,1047,1040,1047,1036,1048,1047,1045,1041,1037,1039,1046,1047,1040,1040,1041,1046,1042,1043,1040,1046,1048,1049,1047,1047,1045,1047,1049,1043,1043,1044,1043,1046,1047,1048,1043,1044,1043,1044,1043.709402,
44,44,1046,1041,1048,1043,1039,1042,1047,1044,1043,1045,1041,1047,1042,1047,1048,1043,1047,1034,1040,1046,1043,1046,1046,1043,1048,1045,1048,1044,1048,1045,1040,1040,1044,1041,1045,1044,1039,1042,1048,1045,1038,1046,1040,1046,1048,1047,1044,1046,1036,1044,1045,1041,1046,1035,1047,1042,1044,1044,1040,1047,1043,1037,1042,1047,1045,1041,1043,1042,1043,1046,1045,1044,1047,1040,1037,1044,1047,1039,1045,1045,1040,1041,1040,1047,1040,1047,1036,1048,1047,1045,1041,1037,1039,1046,1047,1040,1040,1041,1046,1042,1042,1040,1046,1048,1049,1047,1047,1045,1047,1049,1043,1043,1044,1043,1046,1047,1048,1043,1044,1042,1044,1043.623932,
45,45,1046,1039,1048,1043,1038,1042,1047,1044,1043,1045,1041,1047,1042,1047,1048,1043,1047,1033,1039,1045,1042,1046,1046,1043,1048,1045,1048,1044,1048,1045,1040,1040,1044,1041,1045,1043,1039,1042,1048,1045,1037,1046,1040,1046,1048,1047,1043,1046,1036,1044,1045,1041,1045,1035,1047,1042,1043,1044,1040,1046,1043,1037,1042,1047,1045,1041,1042,1042,1043,1045,1045,1044,1047,1040,1037,1044,1047,1039,1045,1044,1040,1041,1040,1046,1040,1047,1036,1048,1047,1045,1041,1037,1039,1046,1047,1040,1040,1040,1046,1042,1041,1040,1046,1048,1049,1047,1046,1045,1047,1049,1043,1043,1044,1043,1046,1046,1048,1043,1044,1041,1044,1043.452991,
46,46,1046,1039,1048,1043,1038,1042,1047,1044,1043,1045,1041,1047,1042,1046,1048,1043,1047,1033,1039,1045,1042,1046,1046,1041,1048,1045,1047,1044,1048,1045,1040,1039,1044,1041,1045,1043,1039,1042,1048,1045,1036,1046,1040,1046,1048,1047,1042,1045,1036,1044,1045,1041,1045,1035,1047,1041,1043,1044,1040,1046,1043,1036,1042,1047,1045,1041,1041,1042,1043,1045,1045,1044,1047,1040,1036,1044,1046,1039,1045,1043,1040,1041,1040,1046,1040,1047,1036,1048,1047,1045,1041,1036,1039,1045,1047,1039,1040,1040,1046,1042,1041,1040,1046,1048,1049,1047,1046,1045,1047,1049,1043,1043,1043,1042,1046,1046,1047,1043,1044,1041,1043,1043.273504,
47,47,1046,1039,1048,1043,1038,1042,1047,1044,1043,1045,1041,1047,1042,1046,1048,1043,1047,1033,1039,1045,1042,1046,1046,1041,1048,1045,1047,1044,1048,1045,1039,1039,1044,1041,1044,1043,1039,1042,1048,1045,1036,1046,1040,1046,1047,1047,1042,1045,1036,1044,1045,1041,1045,1035,1047,1041,1043,1043,1040,1046,1043,1035,1041,1047,1045,1041,1041,1042,1043,1045,1045,1044,1047,1040,1036,1044,1046,1039,1045,1043,1040,1041,1040,1046,1040,1047,1036,1048,1047,1045,1041,1035,1039,1045,1047,1039,1040,1039,1046,1042,1041,1040,1045,1047,1049,1047,1046,1045,1047,1049,1042,1043,1043,1042,1046,1046,1047,1043,1044,1041,1043,1043.179487,
48,48,1046,1039,1048,1043,1038,1042,1047,1044,1043,1045,1041,1047,1042,1046,1048,1042,1047,1033,1039,1045,1042,1046,1046,1041,1048,1045,1047,1044,1048,1045,1039,1039,1043,1041,1044,1043,1039,1041,1048,1045,1036,1046,1040,1045,1047,1047,1042,1045,1036,1043,1045,1041,1045,1035,1047,1041,1043,1043,1040,1046,1043,1034,1041,1047,1045,1041,1041,1042,1043,1045,1045,1044,1047,1040,1036,1044,1046,1038,1044,1042,1040,1040,1040,1046,1040,1047,1036,1048,1047,1045,1041,1035,1038,1045,1047,1039,1040,1039,1046,1042,1041,1040,1045,1047,1049,1047,1046,1045,1047,1049,1042,1043,1042,1042,1046,1045,1047,1043,1044,1041,1043,1043.068376,
49,49,1046,1039,1048,1043,1038,1042,1047,1044,1043,1045,1041,1047,1041,1046,1048,1042,1047,1033,1039,1044,1042,1046,1046,1041,1047,1045,1047,1044,1048,1044,1038,1039,1043,1041,1044,1042,1037,1041,1048,1045,1036,1046,1040,1045,1047,1047,1042,1045,1036,1043,1045,1040,1044,1035,1047,1041,1042,1043,1040,1046,1043,1033,1041,1047,1045,1041,1041,1042,1043,1045,1045,1044,1047,1040,1035,1044,1046,1036,1044,1042,1039,1040,1040,1046,1040,1047,1036,1048,1047,1045,1041,1035,1038,1045,1047,1039,1040,1039,1046,1042,1041,1040,1045,1047,1049,1046,1046,1044,1047,1049,1041,1043,1042,1042,1046,1045,1047,1043,1044,1041,1043,1042.905983,
50,50,1046,1039,1048,1043,1038,1042,1047,1044,1043,1045,1041,1047,1041,1046,1048,1042,1047,1033,1039,1044,1042,1046,1046,1041,1047,1044,1047,1043,1048,1044,1038,1039,1043,1041,1044,1042,1037,1041,1048,1045,1036,1046,1040,1045,1047,1047,1041,1045,1036,1043,1044,1040,1043,1034,1047,1041,1042,1042,1040,1046,1043,1033,1041,1047,1045,1041,1041,1042,1043,1045,1045,1044,1047,1040,1035,1044,1046,1036,1044,1042,1039,1040,1040,1046,1040,1046,1036,1048,1047,1045,1041,1035,1038,1045,1047,1038,1040,1039,1046,1042,1041,1040,1045,1047,1048,1046,1046,1044,1047,1049,1041,1042,1042,1042,1046,1045,1047,1043,1044,1041,1043,1042.811966,
51,51,1046,1039,1048,1043,1038,1042,1047,1044,1043,1044,1041,1047,1040,1046,1048,1042,1047,1031,1039,1044,1042,1046,1046,1041,1046,1044,1047,1043,1048,1044,1038,1039,1043,1041,1044,1042,1037,1041,1048,1045,1035,1046,1040,1045,1047,1047,1041,1045,1036,1043,1044,1039,1042,1033,1047,1041,1042,1042,1040,1046,1043,1033,1041,1047,1045,1041,1041,1042,1043,1045,1045,1044,1046,1040,1035,1044,1046,1036,1044,1042,1039,1040,1040,1046,1040,1046,1034,1048,1047,1045,1041,1035,1038,1045,1047,1038,1040,1039,1046,1042,1041,1039,1045,1047,1048,1045,1046,1044,1047,1049,1041,1042,1042,1042,1046,1045,1047,1043,1044,1041,1042,1042.683761,
52,52,1046,1039,1048,1043,1037,1041,1047,1044,1042,1044,1041,1047,1040,1046,1048,1042,1047,1030,1039,1044,1042,1046,1046,1041,1046,1044,1046,1043,1048,1044,1038,1039,1043,1040,1044,1042,1037,1041,1048,1045,1035,1046,1039,1045,1047,1047,1041,1045,1036,1043,1044,1039,1042,1032,1047,1041,1042,1042,1040,1046,1043,1033,1041,1047,1045,1041,1040,1042,1043,1045,1044,1043,1046,1040,1035,1044,1046,1036,1044,1042,1039,1040,1040,1046,1040,1046,1034,1048,1047,1045,1041,1035,1038,1045,1047,1038,1040,1039,1046,1042,1040,1039,1045,1047,1048,1045,1046,1044,1047,1049,1041,1041,1041,1042,1045,1045,1047,1042,1043,1041,1041,1042.529915,
53,53,1046,1038,1048,1043,1037,1041,1047,1044,1042,1044,1040,1047,1040,1046,1048,1041,1047,1030,1039,1044,1042,1046,1046,1041,1046,1044,1046,1043,1048,1044,1038,1039,1043,1040,1043,1042,1037,1039,1048,1045,1035,1046,1039,1045,1047,1047,1041,1045,1036,1043,1044,1039,1042,1032,1047,1041,1042,1042,1040,1045,1042,1033,1040,1047,1045,1041,1040,1042,1043,1045,1044,1043,1046,1040,1034,1044,1046,1036,1044,1041,1037,1039,1040,1046,1039,1044,1034,1048,1047,1045,1041,1034,1038,1045,1047,1037,1040,1038,1046,1042,1040,1036,1045,1047,1048,1045,1046,1042,1046,1049,1040,1041,1041,1042,1045,1045,1047,1042,1043,1041,1041,1042.307692,
54,54,1045,1038,1048,1043,1037,1041,1047,1044,1042,1044,1039,1047,1040,1046,1048,1041,1047,1030,1038,1044,1042,1046,1046,1041,1046,1044,1045,1043,1048,1043,1038,1039,1043,1040,1043,1042,1037,1038,1048,1045,1034,1046,1039,1045,1047,1047,1041,1044,1036,1043,1044,1039,1042,1031,1046,1041,1042,1042,1040,1045,1042,1033,1040,1047,1044,1041,1039,1042,1043,1044,1044,1043,1046,1040,1034,1044,1046,1036,1044,1040,1036,1038,1040,1046,1039,1044,1034,1048,1046,1045,1041,1034,1037,1045,1047,1037,1040,1038,1046,1042,1040,1035,1045,1047,1048,1045,1046,1042,1046,1049,1040,1041,1040,1042,1045,1045,1047,1042,1043,1041,1041,1042.145299,
55,55,1045,1038,1048,1043,1037,1041,1047,1044,1042,1043,1039,1047,1040,1046,1048,1040,1047,1030,1036,1044,1041,1046,1046,1041,1046,1044,1045,1043,1048,1043,1038,1039,1043,1040,1041,1042,1036,1037,1048,1045,1034,1046,1039,1044,1047,1047,1041,1044,1036,1043,1044,1039,1042,1029,1046,1041,1042,1042,1040,1045,1042,1032,1040,1047,1044,1041,1038,1042,1043,1044,1044,1043,1046,1040,1034,1044,1046,1036,1044,1040,1036,1038,1040,1046,1039,1044,1034,1048,1046,1045,1041,1034,1037,1045,1047,1037,1040,1038,1046,1042,1039,1034,1045,1047,1048,1045,1046,1042,1046,1049,1040,1040,1040,1040,1045,1045,1047,1042,1042,1040,1041,1041.965812,
56,56,1045,1038,1047,1042,1037,1041,1047,1044,1042,1043,1039,1047,1040,1045,1048,1039,1047,1029,1036,1044,1041,1046,1046,1041,1045,1044,1045,1043,1048,1043,1038,1039,1043,1040,1041,1042,1036,1036,1048,1045,1034,1046,1039,1044,1046,1047,1041,1044,1035,1043,1044,1039,1042,1028,1046,1041,1042,1042,1040,1045,1042,1030,1039,1047,1044,1041,1038,1042,1043,1044,1043,1042,1046,1040,1033,1044,1046,1035,1044,1040,1036,1038,1040,1046,1039,1044,1033,1048,1046,1045,1041,1034,1037,1045,1047,1037,1040,1038,1046,1041,1039,1034,1045,1047,1048,1045,1046,1042,1046,1049,1040,1040,1040,1040,1045,1045,1047,1042,1042,1039,1041,1041.811966,
57,57,1045,1038,1047,1042,1036,1039,1047,1044,1042,1043,1039,1047,1040,1044,1048,1039,1047,1029,1036,1044,1041,1046,1046,1041,1045,1044,1045,1043,1048,1043,1038,1039,1043,1040,1040,1042,1036,1036,1048,1045,1033,1046,1039,1044,1046,1047,1041,1044,1035,1043,1044,1039,1042,1028,1046,1041,1042,1042,1039,1045,1042,1029,1039,1046,1043,1041,1038,1042,1043,1044,1043,1042,1045,1039,1033,1043,1046,1034,1044,1040,1035,1038,1040,1046,1039,1044,1033,1048,1046,1044,1041,1034,1037,1045,1045,1036,1040,1038,1046,1041,1039,1034,1045,1047,1048,1045,1046,1042,1046,1049,1039,1040,1040,1040,1045,1045,1045,1042,1042,1039,1041,1041.623932,
58,58,1045,1038,1047,1041,1035,1039,1047,1044,1042,1043,1038,1047,1040,1044,1048,1039,1047,1028,1035,1044,1041,1046,1045,1041,1044,1044,1045,1043,1048,1042,1038,1038,1043,1039,1040,1042,1036,1036,1048,1045,1033,1046,1039,1044,1046,1047,1041,1044,1034,1043,1044,1039,1041,1028,1046,1041,1042,1042,1039,1045,1042,1029,1039,1046,1043,1041,1038,1042,1043,1044,1043,1042,1045,1039,1033,1043,1046,1034,1044,1040,1033,1038,1040,1046,1039,1044,1033,1048,1046,1044,1041,1033,1037,1045,1045,1036,1040,1038,1046,1041,1039,1033,1045,1047,1048,1045,1046,1042,1046,1049,1039,1040,1040,1040,1045,1045,1045,1041,1042,1039,1041,1041.487179,
59,59,1045,1038,1047,1041,1035,1038,1046,1043,1042,1042,1038,1047,1040,1044,1048,1039,1047,1028,1034,1044,1041,1046,1045,1041,1043,1043,1045,1043,1048,1042,1036,1038,1043,1039,1040,1042,1036,1036,1048,1045,1033,1046,1038,1044,1046,1045,1041,1044,1034,1043,1044,1039,1041,1028,1046,1041,1042,1042,1038,1045,1041,1027,1039,1046,1043,1041,1038,1042,1043,1044,1043,1042,1044,1039,1033,1043,1046,1033,1044,1040,1033,1038,1040,1046,1039,1044,1032,1048,1046,1044,1040,1032,1037,1045,1045,1036,1040,1038,1046,1041,1039,1033,1045,1047,1048,1045,1046,1042,1046,1049,1039,1040,1040,1040,1045,1045,1045,1039,1041,1039,1041,1041.282051,
60,60,1045,1038,1046,1040,1035,1038,1046,1042,1042,1042,1038,1047,1040,1043,1048,1039,1047,1028,1033,1044,1041,1046,1045,1041,1043,1043,1045,1042,1048,1042,1036,1038,1043,1039,1040,1042,1036,1036,1048,1045,1032,1046,1038,1044,1045,1045,1041,1044,1034,1043,1044,1038,1040,1028,1046,1040,1042,1042,1037,1045,1040,1027,1039,1046,1043,1041,1038,1042,1043,1044,1043,1041,1044,1039,1033,1043,1046,1033,1044,1040,1033,1038,1040,1046,1039,1044,1032,1047,1046,1044,1040,1031,1036,1045,1045,1036,1038,1037,1046,1041,1039,1033,1045,1047,1048,1043,1046,1041,1046,1049,1039,1040,1040,1040,1045,1045,1045,1038,1041,1039,1041,1041.094017,
61,61,1044,1038,1046,1040,1035,1038,1046,1042,1042,1042,1037,1047,1040,1043,1048,1039,1047,1028,1033,1044,1041,1046,1045,1041,1043,1043,1045,1041,1048,1042,1036,1037,1042,1039,1040,1042,1036,1036,1048,1045,1032,1046,1038,1044,1045,1045,1041,1043,1034,1043,1044,1037,1040,1028,1045,1040,1042,1042,1037,1045,1040,1026,1039,1046,1042,1041,1036,1042,1043,1044,1043,1041,1044,1039,1033,1043,1046,1032,1044,1040,1032,1037,1040,1046,1039,1044,1032,1046,1045,1044,1040,1031,1036,1045,1045,1036,1038,1037,1046,1041,1039,1033,1045,1047,1048,1043,1046,1040,1045,1048,1039,1040,1040,1039,1045,1045,1045,1038,1040,1039,1041,1040.91453,
62,62,1044,1038,1046,1040,1035,1038,1046,1041,1042,1042,1037,1047,1040,1043,1048,1039,1047,1027,1033,1043,1041,1046,1045,1041,1043,1043,1045,1041,1048,1041,1036,1037,1042,1039,1040,1042,1035,1036,1048,1045,1032,1046,1036,1044,1045,1045,1041,1043,1033,1043,1044,1037,1040,1028,1045,1039,1040,1042,1037,1044,1039,1025,1039,1046,1042,1041,1036,1042,1043,1044,1043,1041,1044,1039,1033,1043,1046,1032,1044,1040,1032,1036,1040,1046,1039,1044,1032,1046,1045,1043,1040,1031,1034,1045,1045,1036,1038,1037,1046,1038,1039,1032,1045,1047,1048,1043,1046,1040,1045,1048,1039,1040,1039,1038,1045,1045,1045,1038,1040,1038,1041,1040.700855,
63,63,1044,1037,1046,1040,1034,1038,1046,1041,1041,1042,1037,1047,1039,1043,1048,1039,1047,1026,1032,1042,1041,1046,1045,1041,1043,1042,1045,1039,1048,1040,1036,1036,1042,1039,1040,1042,1035,1035,1048,1045,1032,1046,1035,1043,1044,1045,1041,1043,1033,1043,1043,1037,1040,1028,1043,1038,1040,1042,1036,1044,1039,1025,1039,1046,1042,1041,1035,1042,1043,1043,1042,1041,1043,1038,1033,1043,1046,1032,1044,1040,1031,1036,1040,1046,1039,1044,1031,1046,1045,1042,1040,1030,1032,1045,1045,1035,1038,1037,1046,1037,1039,1031,1045,1047,1048,1042,1046,1039,1045,1047,1039,1040,1038,1037,1044,1044,1045,1037,1039,1038,1041,1040.333333,
64,64,1044,1037,1046,1038,1034,1037,1046,1041,1040,1042,1037,1047,1038,1042,1048,1039,1046,1025,1032,1041,1040,1046,1045,1041,1043,1042,1045,1039,1048,1040,1036,1035,1042,1038,1040,1041,1035,1034,1048,1045,1031,1046,1034,1042,1044,1045,1041,1042,1032,1041,1043,1036,1040,1027,1043,1038,1040,1040,1036,1044,1039,1021,1039,1045,1042,1041,1034,1040,1042,1043,1041,1040,1043,1037,1033,1043,1046,1030,1044,1039,1031,1035,1039,1046,1039,1043,1030,1046,1045,1042,1040,1030,1030,1045,1044,1033,1037,1037,1046,1034,1038,1030,1044,1047,1048,1042,1045,1037,1045,1047,1039,1040,1038,1035,1044,1043,1045,1034,1037,1038,1039,1039.760684,
65,65,1044,1035,1046,1037,1033,1037,1046,1040,1040,1042,1035,1046,1036,1042,1048,1039,1046,1025,1031,1041,1040,1046,1045,1041,1043,1042,1045,1038,1048,1040,1035,1034,1041,1038,1037,1039,1033,1033,1048,1045,1031,1046,1034,1041,1044,1044,1040,1042,1032,1041,1043,1035,1039,1027,1043,1038,1038,1040,1035,1044,1038,1019,1038,1045,1041,1041,1031,1040,1040,1043,1041,1039,1042,1037,1030,1043,1046,1030,1043,1038,1030,1033,1039,1046,1039,1043,1030,1046,1043,1041,1040,1028,1030,1045,1044,1033,1035,1036,1046,1032,1038,1029,1043,1047,1048,1042,1045,1036,1045,1047,1038,1040,1036,1035,1043,1043,1045,1034,1036,1038,1039,1039.196581,
